name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-26 20:46:08,1342934744737189894,45,993,"גם חיי נערי גבעות שווים
צדק לאהוביה",0.0,0.601,0.399,0.8074
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-26 19:05:00,1342909294279331841,1,3,avieldabush,0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-26 17:43:25,1342888761604984833,5,144,,0.0,0.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-26 17:22:49,1342883577378304002,233,0,rt amit_segal אתמול דיברתי על האובססיה לראיית שחורות כדרך חיים המארקר מדגים איך האובססיה הולכת יופי עם חוסר יושרה קיצוני,0.157,0.721,0.121,-0.0258
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-26 17:03:31,1342878722613981186,23,0,rt gaditaub1 כמה תן ביס צריכים לשלם לגוגל כדי לעלות ראשונים בחיפוש על המילה wolt אני שואל כי זו רק מטאפורה לאיך מהנדסים לכם את החדשות,0.045,0.955,0.0,-0.1027
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-26 17:02:42,1342878517038559233,0,174,"arielplaksin1 משום מה הוא חסם אותי
איזה אפס",0.208,0.792,0.0,-0.2732
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-26 16:58:25,1342877437311541253,55,818,"האמת לשעתה
כמו היקום מתפשטת מאילנה דיין לרביב דרוקר",0.0,0.85,0.15,0.3182
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 13:56:10,1342469184089976835,0,8,"moshikoran riklin10 אז אני אסביר לך לאט שתבין
עובדה לא יזמה את התרגיל הסוכן המדיח אלא הצטרפה לתיעוד 
מי היוזם ול",0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 13:52:47,1342468336345636864,1,14,"heziamiur dada_analyst gilshely מי יוזם התרגיל
בשליחות מי
למה עובדה לא הבהירו מי היוזם
מתי נשמע את ההקלטה המלאה",0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 13:44:29,1342466246193852416,66,806,"היי אילנה
מי שלח את גשייד
אם רק הצטרפתם לתרגיל למה לא עשיתם גילוי נאות מי עומד מאחוריו 
מתי נשמע את ההקלטה המלאה",0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 13:38:10,1342464654661005312,1,39,"ofra27708991 הם מייצגים את הציונות הדתית בערך כמו שאני מייצג כבסיסט את פול מקרטני 
באו לקבל חיבוקי מבני האור
לסמן וי במשבצת האידיוטים מרצון",0.0,0.894,0.106,0.4939
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 13:01:44,1342455488278130689,1,33,"haski_oren צודק
זו דרישה בסיסית לשמוע את כל ההקלטה
המניפולציה זועקת",0.253,0.747,0.0,-0.5267
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 12:41:37,1342450425866448902,0,8,benhoward_il אני רוצה לשמוע את כל ההקלטה,0.0,0.822,0.178,0.0772
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 12:39:28,1342449883568103430,8,368,"אם עובדה לא היוזמת 
מי יזם את תרגיל הסוכן המדיח",0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 12:39:28,1342449883568103430,8,368,"אם עובדה לא היוזמת 
מי יזם את תרגיל הסוכן המדיח",0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 12:21:41,1342445407985668097,7,0,"rt erelsegal riklin10 אני לא רומז כלום
עשו פה תרגיל מסריח שנועד להשפיע על משפט נתניהו באמצעות פעולת סוכן מדיח
מי היוזם
מה יש בהקלטה ה",0.099,0.901,0.0,-0.5267
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 12:19:36,1342444882523267072,1,86,"riklin10 אני לא יודע בודאות מי יזם אץ התרגיל
אבל יש לי כיוון 
אין סודות בחברה
נכון
בסוף נדע",0.148,0.852,0.0,-0.4874
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 12:18:24,1342444584195022849,12,360,"riklin10 אני מצפצף על הפרזנטורית של הדיפסטייט
על העיתונאית שבזכותה האמת קיבלה עיקום קוונטי והפכה לאמת בשעתה
המצא",0.0,0.762,0.238,0.7579
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 12:16:30,1342444102667939843,7,144,"riklin10 אני לא רומז כלום
עשו פה תרגיל מסריח שנועד להשפיע על משפט נתניהו באמצעות פעולת סוכן מדיח
מי היוזם
מה יש",0.112,0.888,0.0,-0.5267
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 12:07:24,1342441815740477440,0,45,benhoward_il da_sides drorgloberman sharonkidon עוד יותר מעניין,0.0,0.667,0.333,0.4576
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 12:06:19,1342441540342444032,31,497,"מעניין
זוכרני שגשייד המתווך האשים את נתניהו בחיסול סער
מעניין מדוע הסכים להשתתף במבצע כזה של סוכן מדיח 
בשלי",0.073,0.767,0.16,0.3818
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 11:35:50,1342433868301934593,10,257,"כל מילה
של יוסף החכם",0.0,0.617,0.383,0.4767
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 11:34:27,1342433521755938816,58,0,"rt liyaomer gtgtgt
7 היכולת של התקשורת הישראלית להריץ מועמד שהם יודעים עליו שהוא סחיט ולטעון בפה מלא לאורך כל מערכות הבחירות שהכל הבלים של",0.082,0.848,0.07,-0.1027
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 11:34:20,1342433491817013260,44,0,"rt liyaomer gtgtgt
4 יידע כל מועמד אנטי ביבי בבחירות הקרובות  בנינו קייס כדי לטפול ולהחליש כל טענה שתצא כך שייראה ציבורית כאילו ידיו של נ",0.074,0.926,0.0,-0.4215
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 11:29:37,1342432303537123328,6,188,"drorgloberman אילנה דיין שוטרת
אתה יודע מי טומן הפח
מה האינטרסים שלו
למי הוא מקורב
האם אין כאן ניסיון להשפיע ע",0.078,0.851,0.071,-0.0516
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 11:17:15,1342429192084979714,8,0,rt motic1976 השמאל והתקשורת אמת לשעתה על סטרואידים,0.0,0.769,0.231,0.4588
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 11:02:01,1342425360802193408,0,13,mosheifargan,0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 10:57:31,1342424229346742272,17,183,דמיינו לעצמכם שאתם חרגול שמח וחביב שקם בבוקר מנשק לשלום את אשתו החרגולית וילדיו החרגולים ויוצא לעוד יום עבודה של נ,0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 10:46:27,1342421441979924484,8,0,rt yamityanai1 בשנת 2009 הפגנה בכיכר העיר בקריית שמונה כנגד ההצבעה בעד של יפעת שאשא ביטון וניסים מלכה לבטל את ועדת חקר הגבולות מול מועצה,0.055,0.831,0.114,0.2732
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 07:33:16,1342372825726939136,27,0,"rt free2beme_il לאור הטוויטר ראיתי עובדה סלט מוחלט
90 מהתוכנית עוסקת בבני גנץ שכפי הנראה ניהל רומן עם שתי נשים יש הקלטות על הטלפון",0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-25 07:10:10,1342367011314290688,64,0,"rt yanivturgi בפעם המיליון
סיקור אוהד הוא לא בהכרח תמונה יפה או כתבה מחמיאה
סיקור אוהד הוא בעיקר כשבוחרים להשתיק מידע שעלול להביך ולגרו",0.205,0.623,0.172,-0.3244
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 20:33:15,1344743442941792264,8,605,"במחאה על הסגר השלישי אקיים הלילה מסיבת סילבסטר מחתרתית בביתי
ללא משתתפים",0.088,0.793,0.119,0.1779
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 20:28:42,1344742298844848128,51,1185,מישהו מכיר את החברה האלה,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 20:27:29,1344741991163301892,63,714,ליברמן מפגין הערכה ושכל ישר בתחילת המגיפה,0.0,0.769,0.231,0.5106
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 18:09:27,1344707252456980481,10,793,הלילה בחצות אתנשק עם דר שרון אלרועי פרייס לציין את הנובי גוד,0.0,0.678,0.322,0.6908
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 17:36:19,1344698914407116800,35,1049,"מדהים
איך השמאל בוגד בבני גנץ
איך חברי הכנסת של כחול לבן תוקעים בו סכין אחרי סכין
איך הם מורחים אותו בזפט ונוצות
בק",0.261,0.638,0.101,-0.7184
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 17:30:00,1344697326049386497,0,233,avibenayahu מזעזע,0.73,0.27,0.0,-0.4019
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 17:17:53,1344694276123471874,11,773,"לכתבת צבע על מערכת הבחירות דרושים אנשים שמאוכזביםבות מנתניהו
שיגידו 
הוא בגד בנו משהו קרה לו לאחרונה והוא עסו",0.221,0.779,0.0,-0.7964
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 17:03:31,1344690660012683264,20,1099,מזמן לא שמעתי את רותי תבור מחומוס אשכרה מתאכזבת מנתניהו,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 16:40:14,1344684800733544448,0,1,meirmogador ותמונת הפרופיל שלך סבירה בעינך,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 16:38:22,1344684332494036993,33,620,"נתניהו ממשיך לפלג להסית ולשסע
onetruth011",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 16:27:54,1344681696659169283,29,728,"ואלה שמות
שמעון פרס
ציפי לבני
יאיר לפיד
אמנון ליפקין שחק
יצחק איציק מרדכי
דן מרידור
רוני מילוא
גדעון סער
משה פיגלי",0.0,0.906,0.094,0.34
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 14:40:16,1344654609491619840,3,448,מתי מדווחים שבאוסטרליה כבר חוגגים את השנה החדשה,0.0,0.748,0.252,0.5719
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 14:14:34,1344648145163214849,7,247,"פרסום ראשון של yinonews
גם דני יתום מקים מפלגה

yinonews
תמיד כאן
תמיד מעודכן",0.0,0.847,0.153,0.4019
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 13:51:03,1344642223858716672,1,25,judash0 ruth_elbaz דבר על זה בפטריוטים,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 13:27:46,1344636366219595776,39,1438,איני יכול עוד,0.524,0.476,0.0,-0.296
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 11:11:21,1344602036759834625,5,568,כל הכבוד לליברמן שויתר באצילות על תפקיד ראש הממשלה,0.155,0.543,0.302,0.4404
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 11:03:46,1344600127814643717,30,526,"יפה
בוידאו אחד
סיכום של 2020
ותחזית ל2021",0.0,0.719,0.281,0.5994
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 10:57:55,1344598654460571649,73,1268,"העיתון הנפוץ בדורטמונד
ישראל עושה הכל טוב יותר מגרמניה",0.0,0.612,0.388,0.6908
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 10:37:44,1344593576483844096,19,0,"rt radio103fm ובזאת נאחל ש2021 תהיה שמחה כמעט כמו ינון מגל
yinonmagal bencaspit",0.0,0.726,0.274,0.7506
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 10:26:48,1344590822449295360,0,8,dogly1900 אין סאונד,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 10:26:48,1344590822449295360,0,8,dogly1900 אין סאונד,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 09:31:11,1344576828959313921,3,209,"העשירים במגרשי הגולף בקיסריה הזמינו יום אחד את הגנן אשר איסו העולה מאתיופיה לראות איך זה לתת מכה בכדור
זה נגמר בז",0.0,0.84,0.16,0.7269
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 08:35:24,1344562790628003843,23,0,rt radio103fm הצלחת מבצע החיסונים  yinonmagal כל ראשי המדינות דיברו עם המנכלים של חברות התרופות אני אומר לך חד משמעית לא רק לנתני,0.0,0.879,0.121,0.5719
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 07:04:26,1344539896938168321,4,0,rt radio103fm הצטרפו לינון מגל ובן כספית yinonmagal bencaspit,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 06:56:55,1344538006263365632,1,84,"ב9 ב radio103fm 
מקים מפלגה בן כספית
אדיר שמיר מה עובר על אשכנזי
אלוף בן ביבי משחק מול שערים ריקים
פרופ מס",0.059,0.658,0.283,0.7783
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-31 05:49:48,1344521114974887937,10,893,"פרסום ראשון של yinonews
חולדאי ועופר שלח נפגשו במטרה לבחון אפשרות של איחוד מפלגות
הפגישה לא עלתה יפה והצדדים נפרדו כידידים",0.049,0.724,0.228,0.7708
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 21:54:29,1344401496511807490,85423,0,rt realdonaldtrump january sixth see you in dc,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 21:01:23,1344388135585722376,0,8,onetruth011 ,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 20:35:02,1344381502965092352,18,650,אירלנד זה אי,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 19:40:47,1344367850920796163,0,29,afifabumuch onetruth011 יחזקאלי,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 18:57:26,1344356942559522818,68,0,rt onetruth011 תאכלס התגעגעתי yinonmagal,0.355,0.645,0.0,-0.296
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 18:39:12,1344352354070622219,5,108,"ב9 בפטריוטים patriotim20 
בני ציפר
מתן פלג matanp2 
ברלה קרומבי berale_crombie 
בתיה כהנא דרור batyakahana",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 17:25:55,1344333910482817024,42,0,rt morant555 מה שynet עשו אתמול זו פשוט בושה והנדסת תודעה הם הביאו מקרה אחד עלום של גניבה כביכול שתיארו גורמים עלומים ואחריו הדביקו את,0.195,0.805,0.0,-0.743
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 17:24:07,1344333458869510150,0,8,amitaysarder מישהו נפל,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 16:47:06,1344324140791115776,2,88,,0.0,0.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 16:39:53,1344322324263284736,10,451,איזה מזל שפייזר עושה עלינו ניסוי,0.0,0.75,0.25,0.4588
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 16:35:47,1344321292841988098,12,1388,"מה חדש 
משהו הקים עוד מפלגה",0.0,0.69,0.31,0.4019
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 14:39:05,1344291926007279616,8,557,זליכה זה לא אותו נתניהו שהכרנו,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 13:51:00,1344279825809346566,62,964,משהו קרה לנתניהו בזמן האחרון,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 13:46:49,1344278774540603397,186,1751,גדעון סער נחטף,0.524,0.476,0.0,-0.5106
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 13:46:49,1344278774540603397,186,1751,גדעון סער נחטף,0.524,0.476,0.0,-0.5106
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 10:27:53,1344228708387860481,7,774,סוף סוף רמטכל חכם,0.0,0.597,0.403,0.4019
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 09:35:13,1344215456933171205,4,0,"rt radio103fm מגל איך ליברמן הימני פתאום כבר הגיע לזה שישב עם מרצ רק בשביל להפיל את ביבי אין אידאולוגיה 
כספית ליברמן וסער לדעתי",0.067,0.89,0.043,-0.2023
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 09:33:21,1344214986395103233,9,0,rt radio103fm בצלאל הורגן בנה של אסתר הורגן זל שנרצחה בזמן שרצה ביער ריחן שבשומרון סיפר אנחנו מקימים פרויקט הולכים בדרכה שימומן על,0.121,0.879,0.0,-0.6597
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 07:51:47,1344189423693475841,17,1095,"פולארד בהתבטאות ראשונה
במוצש אני בבלפור לך",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 06:55:36,1344175284573114368,3,83,"ב9 ב radio103fm 
מקים מסגרת חדשה בן כספית
עדי גינצבורג פולארד בארץ
השר אלון שוסטר כחול לבן לאן
חכ יאיר גול",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 06:48:11,1344173418632126464,14,1175,"מניסנקורן מצופה היה 
אחרי תקיעת הסכין
לפחות להניח מכתב התפטרות
אלמנטרי",0.145,0.855,0.0,-0.296
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 06:39:09,1344171147554942977,13,726,"חולדאי
שלום חנוך זה אנחנו
אייל גולן זה לא אנחנו
פטיט קסטל זה אנחנו
יין של סגל זה לא אנחנו
הקנטינה זה אנחנו
צ",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-30 06:31:46,1344169286986825732,40,1403,מרגש,0.0,0.0,1.0,0.4939
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 21:14:01,1344028925551370240,8,0,rt n12news נשיא ארהב הנכנס גו ביידן בקצב הנוכחי של מבצע החיסונים ייקח שנים לחסן את כל האמריקנים,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 20:27:49,1344017301302104066,0,149,avishaigrinzaig בעולם הערכי שלך אין כבוד,0.147,0.467,0.387,0.5574
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 20:26:30,1344016966202363911,16,0,rt iamadamstarr כתב ה bbc מביא עדויות של רופאים בבתי החולים בלונדון הכל בלגן הטיפול בחולים באמבולנסים החמצן אזל לפני כמה ימים זה נו,0.091,0.909,0.0,-0.3612
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 19:01:16,1343995517706108933,24,1542,המנדטים שחנו אצל סער סגרו את הפנגו,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 18:52:15,1343993250781257729,5,157,מי היה יותר עצבני הערב,0.374,0.626,0.0,-0.3384
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 18:45:52,1343991641032503296,5,174,"ב9 בפטריוטים הפטריוטים
פליישמן itamarfleishe 
בריינר joshbreiner 
דנה בצלאל danabet1 
יהודה אייזיקוביץ",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 17:12:44,1343968206587834368,19,747,אני מבקש ממי שרוצה את אלי אבידר כשר לבטחון פנים שלא יצביע לי,0.0,0.862,0.138,0.34
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 16:54:15,1343963554869895170,16,597,ואני אהיה שר הבטחון,0.0,0.769,0.231,0.128
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 16:45:36,1343961375614373889,32,1014,"אין ימין ואין שמאל
רק לא ביבי לפני הכל",0.286,0.714,0.0,-0.5267
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 15:45:28,1343946241953116162,14,1591,הערב בשמונה אודיע על המשך דרכי ועל כך שהליכוד הפכה לחצר ביזנטית,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 15:17:52,1343939297108516864,16,446,מפלגת לבן לבן,0.0,0.426,0.574,0.4019
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 15:17:52,1343939297108516864,16,446,מפלגת לבן לבן,0.0,0.426,0.574,0.4019
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 14:46:45,1343931467651567617,23,1374,ניסנקורן לאחרונה נתניהו עסוק יותר ויותר בעניניו הפרטיים,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 14:09:00,1343921968475738116,0,35,yehoshuayosi תותח על,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 13:18:57,1343909372687245313,63,1057,סהכ צריך שמישהו ידווח,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 11:20:46,1343879630147694594,20,598,"בוקר טוב אוסלו
צהריים טובים התנתקות
מי היה מאמין",0.0,0.547,0.453,0.7003
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 10:08:04,1343861332421079041,41,1426,"מוידויו של עורק מהליכוד
אני מאד מעריך את ראש הממשלה 
אבל משהו קרה לו בשנה האחרונה
בעיקר בחצי השנה האחרונה
הייתי או",0.0,0.912,0.088,0.4576
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 09:09:05,1343846492302430209,37,0,rt radio103fm ראש העיר לוד yair_revivo עולה להתקפה כל ישראלי שחי בישוב יהודי שיצפה לקבל את הפשיעה הערבית במלוא עוזה ב10 השנים הקרובות,0.116,0.797,0.086,-0.2263
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 08:55:12,1343842995184013314,14,0,rt radio103fm ראש העיר לוד yair_revivo נגד הפשיעה הערבית חייבים להפעיל את השבכ כמו ששינו את החוק והשבכ התחיל לטפל בקורונה צריך לשנ,0.109,0.807,0.084,-0.2023
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 08:55:00,1343842947289247744,6,0,rt radio103fm שלומית לבנת אמה של livnatlimor עברה לגבעה בשומרון בגיל 91 אני מאוד מחוברת לארץ ישראל ולהתיישבות והרעיון מצא חן בעיני,0.0,0.912,0.088,0.4215
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 07:04:31,1343815144049139713,7,0,rt radio103fm הצטרפו לינון מגל ובן כספית yinonmagal bencaspit,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-29 06:53:47,1343812442053373952,2,110,"ב9 ב radio103fm 
מדובב בן כספית
חכ איילת שקד
אבישי גרינצייג
מאיר יצחק הלוי
חכ קרן ברק
הבלאגן בלוד
שלומית",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 19:30:32,1343640496158236672,2,0,rt guycamelmacher בנוהל yinonmagal,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 18:55:29,1343631674760982528,1,35,shimon1044 אוהב,0.0,0.263,0.737,0.4215
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 18:51:04,1343630564142821376,1,95,"ב9 בפטריוטים patriotim20 
שלזינגר judash0 
קאפח drorkapah 
בן גביר itamarbengvir 
אשכנזי biniashcknasy 

ה",0.0,0.861,0.139,0.2732
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 18:19:10,1343622535150239745,2,275,sheffipaz חלאה,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 16:15:46,1343591482431778823,128,1905,תאונת עבודה,0.756,0.244,0.0,-0.4767
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 15:48:15,1343584556100804611,0,7,benirabin demo78099764 omeryankelevitc bencaspit בני מבחינתי אתה מגדלור ערכי,0.0,0.769,0.231,0.4019
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 15:41:00,1343582730819350529,18,527,"צריך להגיד את האמת
עוזי דיין טעה
טעה שלא אמר את זה על אורלי לוי",0.253,0.653,0.094,-0.5994
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 13:48:33,1343554431300886529,27,677,"החזקתי מהגרמנים יותר פדנטים
מאכזב
בברכה
נתניהו ב
הקוסם",0.242,0.758,0.0,-0.4939
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 13:46:30,1343553916206788611,10,285,מהנעשה בשכונה,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 13:46:30,1343553916206788611,10,285,מהנעשה בשכונה,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 10:32:35,1343505115949527040,14,465,אחד ההישגים המרשימים במבצע החיסון הוא כפי שהסביר לנו היום פרופ חזי לוי מנכל משרד הבריאות פטנט ישראלי שמאפשר לשנע א,0.0,0.874,0.126,0.5563
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 09:42:26,1343492497541095425,7,0,rt radio103fm חכ יצחק פינדרוס יהדות התורה מעולם לא התעסקה עם פולחן אישיות לא רק ביבי ולא רק לא ביבי הסיבה שהלכנו עם נתניהו היא ה,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 09:23:58,1343487849480527872,30,0,rt radio103fm ירון צדקיהו הבעלים של מעדני צדקיהו משוק מחנה יהודה לפני שנה תמכתי בגדעון סער בפריימריז אבל היום אני תומך בנתניהו הוא,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 09:12:00,1343484837940895744,63,2379,"בואו אני אפתיע אתכם
אני בעד הגבלת כהונתם של ראשי ממשלה
אבל בתנאי שמגבילים גם את כהונתם של פרשנים בטלויזיה",0.08,0.772,0.148,0.296
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 09:05:09,1343483114354581504,9,611,פמיניסטית,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 07:03:38,1343452531708604416,8,0,rt radio103fm הצטרפו לבן כספית וינון מגל bencaspit yinonmagal,0.0,0.784,0.216,0.296
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-28 07:02:18,1343452197531639808,2,88,"ב9 ב radio103fm 
סגור בבית בן כספית
פרופ חזי לוי מנהל את מבצע החיסון
דמות מפתיעה מאד
ברלה קרומבי מחאת אהו",0.079,0.827,0.094,0.101
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 23:25:32,1343337246787829762,2,0,rt golansmadar yinonmagal ברגיל בפלורידה ,0.0,1.0,0.0,0.0
