name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Ben-Haim,Journalist,Reshet,Male,אבישי בן-חיים,2020-12-15 08:15:10,1338759490812997633,0,3,irisganor זו הערה כל כך טפשית של חוכמולוגים שאם היה להם יידע היו מבינים שהם מעירים הערה שכל ילד יודע אין ילד שלא,0.062,0.819,0.119,0.25
Ben-Haim,Journalist,Reshet,Male,אבישי בן-חיים,2020-12-15 08:10:22,1338758284539465728,0,1,alonjasper הביקורת הגזענית הפכה אותו לשימוש בולט אין שימוש בולט,0.496,0.504,0.0,-0.7845
Ben-Haim,Journalist,Reshet,Male,אבישי בן-חיים,2020-12-15 08:05:43,1338757112193748993,0,2,"betzalel_kahn ר בצלאל 
א ודאי ששמעתי יש לנו קביעות
ב למה עצת אחיתופל מכמה סיבות למשל אם הכותרת שיוצאת היא",0.0,1.0,0.0,0.0
Ben-Haim,Journalist,Reshet,Male,אבישי בן-חיים,2020-12-15 07:02:30,1338741204352110593,0,2,zvicohe נדליק נר לזכרו של הרלבד זיעא,0.0,1.0,0.0,0.0
Ben-Haim,Journalist,Reshet,Male,אבישי בן-חיים,2020-12-15 06:56:24,1338739671036211202,0,4,kumiiisrael חלילה,0.426,0.185,0.389,-0.0516
Ben-Haim,Journalist,Reshet,Male,אבישי בן-חיים,2020-12-15 06:56:11,1338739615273021441,0,3,"zvicohe לא מקבל אולי צריכה להקרא מפלגת רק לא בוחרי ביבי
ראש הממשלה איננו איש פרטי הוא נבחר ציבור דמוקרטי ומ",0.073,0.837,0.09,0.1321
Ben-Haim,Journalist,Reshet,Male,אבישי בן-חיים,2020-12-15 06:51:08,1338738342276501505,0,0,"rmquqvhhwgioj3j אין צורך לציין כל ילד יודע את זה
אבל הביטוי הוא עצת אחיתופל",0.136,0.864,0.0,-0.296
Ben-Haim,Journalist,Reshet,Male,אבישי בן-חיים,2020-12-15 06:48:25,1338737659213131779,0,0,o17nneaqsi9nxph מן המפורסמות,0.0,1.0,0.0,0.0
Ben-Haim,Journalist,Reshet,Male,אבישי בן-חיים,2020-12-15 06:26:24,1338732121364586496,2,124,"דוגמא ליועץ אחיתופל
היועץ שייעץ לבכירי משרד הבריאות ומובילי המאבק בקורונה ללכת להתחנן לרבנים החרדים שיוציאו קריאה",0.063,0.937,0.0,-0.3182
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-21 17:36:18,1341075034220224518,1,54,מה שעוד מעניין בבקשה שמי שהגישה אותה יחד עם עורכת הדין שני אילוז זו אמי פלמור לשעבר מנהלת מחלקת החנינות במשרד המשפ,0.0,0.789,0.211,0.8074
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-21 17:25:56,1341072422267727873,2,155,פרסום ראשון ציפי רפאלי הגישה לנשיא המדינה בקשת חנינה בשל מצבה הרפואי ותרומתה החברתית,0.0,0.901,0.099,0.3182
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-21 14:51:43,1341033613295534081,59,0,rt barakravid אלה העובדות כל השאר ספינים ושקרים,0.237,0.763,0.0,-0.4215
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-21 11:37:32,1340984747439353856,11,346,נראה לי שעורכת הדין הנכבדה barashikinneret צריכה לעבור קורס בהבנת הנקרא הקטע שבאמת אי אפשר להתבלבל עם הציוץ של,0.0,0.824,0.176,0.628
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-21 11:37:32,1340984747439353856,11,346,נראה לי שעורכת הדין הנכבדה barashikinneret צריכה לעבור קורס בהבנת הנקרא הקטע שבאמת אי אפשר להתבלבל עם הציוץ של,0.0,0.824,0.176,0.628
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-21 09:34:13,1340953712878088194,181,0,"rt karineb 1 דברים חשובים שכתבה לי חברתי פרופ סוזי נבות לגבי הליכי הדחיה של התפזרות הכנסת כלומר שינוי חוק יסוד הכנסת
סוזי לא נמצאת",0.0,0.872,0.128,0.6124
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-20 20:48:50,1340761099189313542,4,262,מנדלבליט לבגץ אין לנקוט בהליכים נגד דינה זילבר בשל נאומה וללא קשר לנאום היום היה היום האחרון של זילבר בתפקידה,0.084,0.916,0.0,-0.296
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-20 08:59:49,1340582669546102784,32,465,צריך נימוק מאוד חזק לשנות דרך מינוי פרקליט מדינה באמצע התהליך נימוק ענייני כמובן שיקול פוליטי הוא שיקול זר במצב כ,0.0,0.821,0.179,0.7264
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-20 08:19:50,1340572603786928130,0,7,noamamir74 avinissenkorn כנראה שאתה צודק נועם אבל חשבתי שהוא סבור שהוא פועל לטובת המדינה כנראה שגם זה כבר לא מעניין אותו,0.0,0.824,0.176,0.5927
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-20 08:15:32,1340571524781273088,17,292,בושה וחרפה שהלוחם הגדול נגד מערכת משפט ומי שהורשע בפלילים וטוען עד היום לתפירת תיק שלא היתה ולא נבראה הוא השליח ש,0.164,0.651,0.185,0.264
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-20 07:51:33,1340565486820593666,12,178,מפלגת כחול לבן חרטה על דגלה את העובדה שלא תתן לנתניהו לפגוע במערכת המשפט בגלל זה היא נכנסה לממשלה לתת לנתניהו את,0.066,0.708,0.226,0.7469
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-20 07:42:31,1340563213159706624,0,53,בעקבות פנייה של מחלקת הסייבר בפרקליטות לפייסבוק על הפצת פרסומים כוזבים ושקריים בנוגע לחיסונים החליטו בפייסבוק להסי,0.075,0.925,0.0,-0.2732
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-20 06:54:01,1340551010750705666,68,0,rt barakravid בכיר בכחול לבן נגד גנץ חיים רמון הוא סדין אדום עבור רוב חברי הכנסת של המפלגה החכיות מזועזעות בגלל הרשעתו במעשה מגונה וה,0.057,0.875,0.068,0.1027
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-20 06:52:58,1340550744462815232,4,123,חיים עושה עבודה חשובה מאוד הסיפור שלו על יוסף פליישמן הוא בלתי נתפס אסור בתכלית האיסור לטאטא מתחת לשטיח את מה שהי,0.104,0.818,0.078,-0.1796
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-19 19:54:51,1340385123104141313,0,33,יאללה הפועל,0.0,1.0,0.0,0.0
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-19 17:40:47,1340351384131153920,0,50,כמו כן מחר זהו היום האחרון של זילבר בתפקיד,0.0,1.0,0.0,0.0
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-19 17:40:26,1340351298651172867,0,3,erancherpak avishaigrinzaig מחר,0.0,1.0,0.0,0.0
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-19 17:38:01,1340350689571201025,4,158,היועץ המשפטי לממשלה ייתן מחר את החלטתו בעניין נאומה פייק מנהיג של המשנה ליועמש דינה זילבר נאום שהייתי חותם בו ע,0.0,1.0,0.0,0.0
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-19 15:03:30,1340311804275208193,8,191,השופט גורג קרא דחה אתמול בערב בקשה למתן צו ביניים נגד נתניהו בבקשה שאותה הגישה עוד דפנה הולץ לכנר  נטען כי יש ל,0.13,0.87,0.0,-0.5106
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-18 16:20:15,1339968731326373890,0,9,tomerpersico כל מילה,0.0,1.0,0.0,0.0
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-18 16:01:10,1339963930412781570,5,143,כל מילה,0.0,1.0,0.0,0.0
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-17 18:48:33,1339643665451339776,1,140,ויש יועץ משפטי לממשלה וששר לא יכול לעשות ככל העולה על רוחו,0.0,0.828,0.172,0.4019
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-17 18:47:35,1339643422496440322,3,230,המלחמה של השר dudiamsalem במשנה ליועמש דינה זילבר על מינוי דירקטורים נמשכת אחרי המכתב שחשפנו היום אמסלם עונה במכ,0.17,0.83,0.0,-0.5994
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-17 18:36:28,1339640622500749314,0,1,chagaid hagaralroey galberger אני עם הגר,0.0,1.0,0.0,0.0
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-17 18:36:28,1339640622500749314,0,1,chagaid hagaralroey galberger אני עם הגר,0.0,1.0,0.0,0.0
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-17 17:22:08,1339621915191894016,0,3,haim_goldberg על מה הוא נחקר,0.167,0.833,0.0,-0.1027
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-17 16:27:10,1339608084654809092,0,7,ranboker בזיון,0.778,0.222,0.0,-0.5423
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-17 16:26:55,1339608018636386307,0,1,eliorlevy בזיון,0.778,0.222,0.0,-0.5423
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-17 13:41:58,1339566508410867713,8,176,שורה של פרופסורים מרצים ומרצות למשפטים שלחו מכתב לנתניהו לאמסלם ולמנדלבליט נגד עמדת אמסלם שקרא להתעלם מחוות הדעת,0.093,0.854,0.053,-0.25
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-17 12:54:57,1339554677592088577,3,172,מהנחיה משפטית מחייבת וזה לא חוקי,0.324,0.541,0.135,-0.4767
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-17 12:54:31,1339554568838008833,9,303,אמסלם נגד זילבר סיבוב שלישי אחרי שהשר דודי אמסלם ביקש ממנהל רשות החברות הממשלתיות להתעלם מחוות דעתה של המשנה ליוע,0.093,0.858,0.049,-0.296
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-17 10:43:52,1339521689001078785,0,56,bencaspit אני אהבתי הכי הרבה את הקבוצה כנרת נלחמת בשחיתות ואנחנו איתה,0.154,0.686,0.16,0.0258
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-16 10:43:06,1339159107874459649,1,6,noa_landau maltzjudy haaretz בהצלחה,0.0,0.337,0.663,0.7096
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-16 06:02:36,1339088517134249984,0,5,gideonallon מזל טוב,0.0,0.204,0.796,0.5994
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-15 18:05:37,1338908084337577992,14,377,"בסביבתו של כהן הוסיפו ואמרו הוא סירב להתיישר עם השר אוחנה בעניין הטיפול הקשוח במפגינים נגד נתניהו בבלפור
בהחלט",0.253,0.65,0.097,-0.5106
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-15 18:03:51,1338907638722142208,39,683,ממ המפכל למקורביו היו נסיונות פוליטיים להתערב בעבודת המשטרה היו מינויים שהוא רצה ואני לא הסכמתי הוא לא נתן גיבו,0.066,0.934,0.0,-0.2755
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-15 17:15:22,1338895437579907078,15,747,מילים חריפות מאוד של ממ המפכל נגד השר amirohana מאשים את השר בשיקולים זרים,0.25,0.75,0.0,-0.6115
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-15 16:41:50,1338886999999205378,0,2,omerfried amirohana בגלל זה זה ציוץ ולא דיווח בטלויזיה,0.0,1.0,0.0,0.0
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-15 16:32:10,1338884565407043586,1,62,האם בחירתו של השר amirohana בקובי שבתאי כמפכל תזרז את מינוי פרקליט המדינה הבא עמית אייסמן ייתכן מאוד שכדי למנות,0.0,1.0,0.0,0.0
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-15 15:24:31,1338867540513058816,0,6,bokeralmog 10elilevi תכתוב מי חיזק אותו,0.0,0.641,0.359,0.4215
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-15 14:36:57,1338855572733526026,0,30,sefiova וואוו,0.0,0.208,0.792,0.5859
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-15 09:07:42,1338772713792483329,7,489,סוף לסאגה אני מקווה בית המשפט העליון דחה את ערעורה של מלכה לייפר וקבע כי תוסגר לאוסטרליה,0.119,0.647,0.234,0.4939
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-15 06:23:39,1338731427236614146,1,49,המדינה תגיש הבוקר בקשה לדחות את מועד הגשת תצהיר התשובה בעתירה של האגודה לזכויות האזרח בעניין איכוני השבכ בטענה שהממ,0.051,0.949,0.0,-0.2263
Ish-Shalom,Journalist,Reshet,Female,תמר איש-שלום,2020-12-21 21:19:43,1341131258542350337,13,127,דר שרון אלראי פרייס בתשובה כנה לשאלה מדוע הממשלה לא עומדת בהחלטות שהיא עצמה קיבלה,0.0,0.879,0.121,0.5106
Ish-Shalom,Journalist,Reshet,Female,תמר איש-שלום,2020-12-21 19:36:35,1341105304805797888,4,0,rt newsisrael13 דר אלרעיפרייס כל יום שלא הולכים לסגר  זו טעות  לריאיון המלא שקיימה עם tamarishshalom usegal gtgt,0.098,0.902,0.0,-0.34
Ish-Shalom,Journalist,Reshet,Female,תמר איש-שלום,2020-12-21 18:56:43,1341095270914945025,2,0,rt newsisrael13 דר אלרעיפרייס באולפן כל יום שלא הולכים לסגר  זו טעות  הצטרפו למהדורה gtgt,0.131,0.764,0.105,-0.1406
Ish-Shalom,Journalist,Reshet,Female,תמר איש-שלום,2020-12-21 18:56:33,1341095226753101827,9,0,rt newsisrael13 בנט לחדשות 13 לא אתמוך במהלכים שיחלצו את נתניהו ממשפטו  tamarishshalom וusegal עם הריאיון המלא gtgt,0.079,0.805,0.116,0.2598
Ish-Shalom,Journalist,Reshet,Female,תמר איש-שלום,2020-12-20 19:15:30,1340737610512297984,1,222,ברוך רופא חולות nogannir  newsisrael13,0.0,1.0,0.0,0.0
Ish-Shalom,Journalist,Reshet,Female,תמר איש-שלום,2020-12-19 12:51:36,1340278611912380417,28,0,rt nadav_eyal בשישבת לפני מבצע החיסונים הכי חשוב פה קופות חולים לא נותנות תמיכה טכנית לבני 60 פלוס שמנסים לקבוע תור לחיסון המוקדים סגור,0.066,0.873,0.061,-0.0426
Ish-Shalom,Journalist,Reshet,Female,תמר איש-שלום,2020-12-18 17:50:10,1339991360770859019,4,237,איך אומרים בשוודית בוקר טוב אליהו,0.0,0.707,0.293,0.4404
Ish-Shalom,Journalist,Reshet,Female,תמר איש-שלום,2020-12-17 17:28:16,1339623461094866949,0,204,דמי חנוכה מושלמים נמצאו לאמצעי רגע לפני שהחג נגמר,0.0,0.632,0.368,0.7506
Ish-Shalom,Journalist,Reshet,Female,תמר איש-שלום,2020-12-17 16:05:14,1339602562245279747,3,0,rt newsisrael13 פרסום ראשון  התקדמות דרמטית במגעים למניעת בחירות  מקור בכחול לבן תהיה רוטציה ניסנקורן יישאר שר המשפטים הפרטים במהדור,0.0,0.801,0.199,0.7351
Ish-Shalom,Journalist,Reshet,Female,תמר איש-שלום,2020-12-17 16:05:12,1339602555098128389,9,0,"rt sefiova דרמה 
התקדמות במומ למנוע בחירות
מקור בכחול לבן
גנץ הצליח להבטיח קיום רוטציה ואת המשך כהונת ניסנקורן כשר משפטים אבי שמר על",0.0,0.752,0.248,0.836
Ish-Shalom,Journalist,Reshet,Female,תמר איש-שלום,2020-12-16 19:09:21,1339286510768689154,26,1215,הזדמנות לספר שבגן של הילד לא היה מספר שווה של בנים ובנות ולכן מדי פעם יצא אמא ואמא או אבא ואבא לכל הילדים שלום,0.031,0.897,0.072,0.3773
Ish-Shalom,Journalist,Reshet,Female,תמר איש-שלום,2020-12-16 16:28:44,1339246088793055240,0,92,הדלקת נרות בדסקnewsisrael13  מפיק המהדורה קספרס יגע ובסוף מצא כיפה,0.146,0.854,0.0,-0.4404
Ish-Shalom,Journalist,Reshet,Female,תמר איש-שלום,2020-12-16 10:18:09,1339152828728750081,0,1,noa_landau maltzjudy haaretz בהצלחה,0.0,0.337,0.663,0.7096
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-21 19:51:54,1341109157596979205,0,0,kelgys14nwlvok6 adamshafir ,0.0,1.0,0.0,0.0
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-21 12:46:51,1341002192157863936,0,2,gobitsgilad adamshafir היתה שליטה לא היה לינץ,0.0,1.0,0.0,0.0
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-21 11:41:29,1340985738406617089,4,309,שלום לכל מי שצחקו על דניס ומישל שמחים לבשר על כתב אישום תקדימי חריג בהיקפו נגד אברהם אבוקרט בחשד לשורת התעללויות,0.178,0.63,0.192,0.128
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-20 21:07:02,1340765679956480002,0,41,לפעמים אהבה היא לא רציונלית ובלתי ניתנת להסבר אבל חד משמעית אני מאוהב במוקדן העצבני,0.183,0.463,0.354,0.7227
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-20 15:34:09,1340681904467681283,1,0,rt roy_iddan guylerer שפי פז וסטפן,0.0,1.0,0.0,0.0
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-20 15:33:45,1340681803275919360,0,6,roy_iddan ,0.0,1.0,0.0,0.0
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-20 15:26:02,1340679864224010241,5,340,לאור ההצלחה המסחררת של המפגש הגשמי בין רמי ורד לרונית הביביסטית למי שלא צופה השניים שרצחו כאן אחד את השני הפכו לח,0.115,0.787,0.097,-0.1779
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-20 14:05:29,1340659591793827846,0,2,manuelbaz reshefrafi דוז פואה,0.0,1.0,0.0,0.0
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-20 13:54:44,1340656887440809984,0,3,reshefrafi manuelbaz  נישתי,0.0,1.0,0.0,0.0
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-20 07:56:00,1340566606934634496,0,66,talktomee2 idannaiditz amit_segal אבל רק לא אחדות כי לך תנהל מדינה שהוא כל הזמן עם הראש בטלפון,0.0,1.0,0.0,0.0
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-20 06:54:38,1340551165558349824,110,0,rt gonenb1 נגמר האודישן של ניצב דורון ידיד אז פתאום מסיימים הפגנה בבלפור בלי עצורים הפלא ופלא,0.0,0.876,0.124,0.2129
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-19 12:28:35,1340272817225543680,9,0,"rt osh15eni קחו תקראו
ואל תעזו לשאול שוב למה אנשי עסקים משקיעים בכדורגל
ואל תתפלאו שוב מדוע התקשורת מחבקת אותם ויוצאת כנגד הקהל כ",0.051,0.949,0.0,-0.1695
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-18 20:30:09,1340031619453902850,0,16,bokeralmog קומה 2 מוגינה אחזיר את הקופסא אל דאגה,0.244,0.756,0.0,-0.4404
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-17 20:36:57,1339670944613326849,0,6,mlayosh עם זריחת החמה,0.0,1.0,0.0,0.0
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-17 17:36:18,1339625483093352448,0,159,אני מוכן להיות בחינם ובלבד שדר hkorach תהיה זו שתעשה את זה,0.0,0.82,0.18,0.5106
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-17 17:04:54,1339617580303212547,0,5,zviashkenazi eranswissa רק אם אתה עולהאיתי,0.0,1.0,0.0,0.0
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-16 23:17:06,1339348859642925056,0,13,yanircozin כולם פרפרים רק אתה אשתר,0.0,1.0,0.0,0.0
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-16 11:05:32,1339164754657632258,7,0,rt akivanovick קמפיין חדש קורא לניסנקורן שרן השכל ורם שפע לקיים את הבטחתם ולהעביר לפני פיזור הכנסת את הלגליזציה שהבטיחו בקריאה ראשונה,0.0,0.854,0.146,0.5859
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-16 04:59:33,1339072651512442880,0,0,romanohoring חג שמח אחותי היקרה תבואי לבקר,0.0,0.357,0.643,0.8402
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-16 04:59:33,1339072651512442880,0,0,romanohoring חג שמח אחותי היקרה תבואי לבקר,0.0,0.357,0.643,0.8402
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-15 18:55:33,1338920647783710721,1,0,rt bokeralmog בטוח שמתחסנים רשת 13,0.0,0.753,0.247,0.3182
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-15 16:29:33,1338883906641289216,1,0,rt mediazets שרק לא יתחיל לשתות guylerer,0.0,1.0,0.0,0.0
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-15 16:04:20,1338877561787527168,2,286,אם יהיה פה מפכל שהוא אישיות צנועה ואהובה זה יכניס אותי לבלבלה רצינית,0.161,0.688,0.151,0.2023
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-15 15:37:51,1338870897126612993,2,205,אז לפוצץ מכות ולעצור בלי אבחנה מפגינים שלא באים טוב לשלטון זה לא מספיק אולי סירוב לבדיקת ינשוף ואחריות על עדות שקר,0.18,0.82,0.0,-0.6012
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-15 14:16:40,1338850466546020357,4,97,הנה הכי פשוט וקל כך נראית היסטוריה בוקר אחד קפטן ביתר אומר את זה ישר וברור והכי יפה התגובות של רובם המכריע של,0.0,0.639,0.361,0.9183
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-15 12:37:01,1338825388395536384,56,0,rt benbetzalel מטופל שלי עם מלנומה גרורתית עם תגובה טובה מאוד לטיפול מבצע סיטי שגרתי בסיטי חשד לגרורה חדשה בעמוד השדרה מחייב בירור מהיר,0.087,0.806,0.107,0.1513
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-15 10:56:21,1338800055663419393,0,1,yonicohe idan8vered למה להסתפק בתחקירן היתה לנו פינה כמעט יומית נפלאה עם מגיש ערבי,0.0,0.802,0.198,0.5719
Herman,Journalist,Reshet,Male,דורון הרמן,2020-12-17 13:06:16,1339557523972616194,0,1,avishaigrinzaig ברוכי,0.0,0.25,0.75,0.4588
Herman,Journalist,Reshet,Male,דורון הרמן,2020-12-15 10:47:09,1338797740071989248,2,0,rt tzurmaor פרסום ראשון היום אחר הצהריים יקיים השר לביטחון הפנים אמיר אוחנה שיחות אחרונות עם המועמדים לתפקיד המפכל ונציב שבס ככל הנראה,0.0,0.918,0.082,0.34
Heller,Journalist,Reshet,Male,אור הלר,2020-12-21 21:16:31,1341130451709272071,1,30,המיירטים סיפורם של לוחמת ולוחם כיפת ברזל שהצילו לפני כשנה את חייהם של באר שבעים רבים כאשר תיפעלו בתוך שניות סוללת,0.0,0.839,0.161,0.5267
Heller,Journalist,Reshet,Male,אור הלר,2020-12-21 19:56:52,1341110406337671170,1,13,קבטיה באזור גנין המחבל נכנס כשבח לאזור העיר העתיקה לאחר פיגוע הירי נעצר חשוד כסייען תושב מוקיבלה מעצור ברובה ה,0.275,0.599,0.127,-0.6369
Heller,Journalist,Reshet,Male,אור הלר,2020-12-21 19:48:03,1341108189346054144,4,41,המחבל אחמד אבו רוב בן 17 מקבאטיה שבשכםקנה את רובה הקרלו שיוצר במחרטה בשטחים מחיר קרלו היום בשטחים נע בין 5000 ל60,0.201,0.799,0.0,-0.8519
Heller,Journalist,Reshet,Male,אור הלר,2020-12-21 16:13:36,1341054222343806978,1,19,הערב ב8 בnewsisrael13 המיירטים שהצילו 2000 באר שבעים 16112019 יום שישי 2 בלילה סוללת כיפת ברזל בבש לא בכונ,0.0,0.859,0.141,0.4215
Heller,Journalist,Reshet,Male,אור הלר,2020-12-21 15:48:17,1341047850596229121,0,10,צהל יתקוף בעוצמה כל מי שייקח חלק מקרוב או מרחוק בפעולה נגד מדינת ישראל או נגד יעדים של מדינת ישראל אני אומר את,0.103,0.897,0.0,-0.4767
Heller,Journalist,Reshet,Male,אור הלר,2020-12-21 15:47:15,1341047589618249729,2,22,הרמטכל אביב כוכבי מאיים הערב בטקס בלטרון לתקוף באיראן לאחרונה אנו שומעים על התגברות האיומים של איראן נגד מדינת יש,0.312,0.625,0.062,-0.7783
Heller,Journalist,Reshet,Male,אור הלר,2020-12-21 11:45:17,1340986698541518848,1,66,כצפוי מפקד סיירת גולני הדיח את הלוחם מארוע בקבוק התבערה מתפקידו מצופה היה ממנו שיפעל לפי הוראות הפתיחה באש,0.179,0.774,0.048,-0.6597
Heller,Journalist,Reshet,Male,אור הלר,2020-12-21 09:17:28,1340949499037028353,3,64,יש התפתחות משמעותית בחקירת הפיגוע בו נרצחה אסתר הורגן זל באיסור פרסום עדיין מחכים לשבכ נראה כניצול הזדמנות של הר,0.384,0.554,0.062,-0.8834
Heller,Journalist,Reshet,Male,אור הלר,2020-12-20 20:04:21,1340749904659050500,2,0,rt newsisrael13 תחקיר החייל שלא ירה במחבל הכול קרה מהר  הייתי צריך לירות  orheller עם הפרטים gtgt,0.0,0.729,0.271,0.7789
Heller,Journalist,Reshet,Male,אור הלר,2020-12-20 18:14:15,1340722197145526272,3,107,פעמיים הילה באיכילוב מה יכול להשתבש hkorach hillaalroy,0.256,0.744,0.0,-0.4767
Heller,Journalist,Reshet,Male,אור הלר,2020-12-20 15:18:43,1340678023134273538,0,14,הרמטכל כוכבי קורא לכל המפקדים והחיילים להתחסן כרגע ההחלטה בצהל היא לא לחייב בפקודה את החיילים להתחסן בשל קשיים מ,0.064,0.936,0.0,-0.296
Heller,Journalist,Reshet,Male,אור הלר,2020-12-20 12:52:14,1340641159333498881,2,56,הרמטכל אביב כוכבי התחסן לפני זמן קצר במנה הראשונה לקורונה המתחסן הראשון בצהל,0.0,1.0,0.0,0.0
Heller,Journalist,Reshet,Male,אור הלר,2020-12-20 12:27:34,1340634951730032640,0,14,הבקתביסט,0.0,1.0,0.0,0.0
Heller,Journalist,Reshet,Male,אור הלר,2020-12-20 11:35:41,1340621894450630656,1,26,"שבכ

בתום פעילות מודיעינית של שבכ ומבצעית של צהל עצרו הלילה לוחמי גדסר גולני חשוד בהשלכת בקבוק התבערה אמש לעבר",0.203,0.706,0.091,-0.4215
Heller,Journalist,Reshet,Male,אור הלר,2020-12-20 05:32:15,1340530433168175104,0,82,בוקר מרגש מאד בחדר אוכל צוות בבית החולים שיבא תל השומר עם תחילת מבצע החיסונים לתת כתף נגד הקורונה הארורה פרשנית,0.081,0.81,0.109,0.2247
Heller,Journalist,Reshet,Male,אור הלר,2020-12-20 05:32:15,1340530433168175104,0,82,בוקר מרגש מאד בחדר אוכל צוות בבית החולים שיבא תל השומר עם תחילת מבצע החיסונים לתת כתף נגד הקורונה הארורה פרשנית,0.081,0.81,0.109,0.2247
Heller,Journalist,Reshet,Male,אור הלר,2020-12-18 11:27:27,1339895044917121026,0,15,הרחפן נלקח חזרה בידי חיילי צהל,0.0,1.0,0.0,0.0
Heller,Journalist,Reshet,Male,אור הלר,2020-12-18 11:24:14,1339894235970084864,4,34,רחפן שמשליך רימוני גז מדמיע על ההפגנות השבועיות הקבועות בכפר הפלסטיני קדום בשטחים נפל ונלקח בידי הפלסטינים,0.0,1.0,0.0,0.0
Heller,Journalist,Reshet,Male,אור הלר,2020-12-17 16:09:59,1339603759312195586,0,5,liberwomen adam_shinar מזל טוב חן האהובה לך ולאדם היקר,0.0,0.38,0.62,0.8689
