name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Ben-Haim,Journalist,Reshet,Male,אבישי בן-חיים,2020-12-16 06:50:59,1339100693915971585,0,1,"dramaskills ככה היה גם בסקרים הראשונים של גבאי למשל ובסוף ישראל הראשונה ברחה לו ולא הייתה מסוגלת להצביע לו 
נבדוק את זה",0.0,1.0,0.0,0.0
Ben-Haim,Journalist,Reshet,Male,אבישי בן-חיים,2020-12-16 06:25:03,1339094169336287232,0,7,asg1241810441 nimidana אוווו לא אפתח כרגע אבל בוודאי שיש לי משנה שלמה על יחסי כוח של דיכוי בספורט הישראלי בין יש,0.0,0.886,0.114,0.4767
Ben-Haim,Journalist,Reshet,Male,אבישי בן-חיים,2020-12-16 06:19:08,1339092678647144448,0,1,"maratho22860844 לא בודקים ככה אני יודע שהוא עולה בסקרים כעת 
צריך לבדוק את ההשפעה בקלפיות של ישראל הראשונה כמו שקרה לפרץ גבאי מופז ",0.062,0.938,0.0,-0.2755
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-16 10:43:06,1339159107874459649,1,6,noa_landau maltzjudy haaretz בהצלחה,0.0,0.337,0.663,0.7096
Glickman,Journalist,Reshet,Male,אביעד גליקמן,2020-12-16 06:02:36,1339088517134249984,0,4,gideonallon מזל טוב,0.0,0.204,0.796,0.5994
Ish-Shalom,Journalist,Reshet,Female,תמר איש-שלום,2020-12-16 19:09:21,1339286510768689154,26,1197,הזדמנות לספר שבגן של הילד לא היה מספר שווה של בנים ובנות ולכן מדי פעם יצא אמא ואמא או אבא ואבא לכל הילדים שלום,0.031,0.897,0.072,0.3773
Ish-Shalom,Journalist,Reshet,Female,תמר איש-שלום,2020-12-16 16:28:44,1339246088793055240,0,91,הדלקת נרות בדסקnewsisrael13  מפיק המהדורה קספרס יגע ובסוף מצא כיפה,0.146,0.854,0.0,-0.4404
Ish-Shalom,Journalist,Reshet,Female,תמר איש-שלום,2020-12-16 10:18:09,1339152828728750081,0,1,noa_landau maltzjudy haaretz בהצלחה,0.0,0.337,0.663,0.7096
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-16 23:17:06,1339348859642925056,0,13,yanircozin כולם פרפרים רק אתה אשתר,0.0,1.0,0.0,0.0
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-16 11:05:32,1339164754657632258,7,0,rt akivanovick קמפיין חדש קורא לניסנקורן שרן השכל ורם שפע לקיים את הבטחתם ולהעביר לפני פיזור הכנסת את הלגליזציה שהבטיחו בקריאה ראשונה,0.0,0.854,0.146,0.5859
Lerer,Journalist,Reshet,Male,גיא לרר,2020-12-16 04:59:33,1339072651512442880,0,0,romanohoring חג שמח אחותי היקרה תבואי לבקר,0.0,0.357,0.643,0.8402
Heller,Journalist,Reshet,Male,אור הלר,2020-12-16 17:54:52,1339267766319255557,0,61,ולנטינו ולנטינו matanhodorov,0.0,1.0,0.0,0.0
Heller,Journalist,Reshet,Male,אור הלר,2020-12-16 09:37:13,1339142526427688960,0,56,גונדולה בתעלות ונציה הצהלית או בסיס הטירונים ניצנים הבוקר אחרי קצת גשם,0.0,0.806,0.194,0.6249
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-16 20:29:29,1339306676990709760,0,13,"החלטה חשובה הערב של ועדת השרים למשבר הקורונה אחרי העוול שנעשה לתושבי הערבה
ישובי המועצה האזורית הערבה התיכונה יתו",0.275,0.682,0.042,-0.8979
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-16 20:12:56,1339302510293643265,1,58,"ממוצע המשקעים של חודש דצמבר באשדוד עומד על 175 מילימטר 
היום עד עכשיו 125 מילימטר 
היו הצפות בכמה רחובות אבל עי",0.0,1.0,0.0,0.0
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-16 17:10:47,1339256672817123330,0,21,"ההתפרצות בבית האבות גני יעלים בבאר שבע שנחשפה בחדשות 13 עד כה אובחנו 16 דייירים כחולים מאומתים ו5 אנשי צוות 
משפ",0.043,0.957,0.0,-0.0772
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-16 11:48:49,1339175646279372801,0,12,התפרצות בבית אבות בבאר שבע 9 דיירים ודיירות פונו הבוקר מגני יעלים בעיר לאחר שאובחנו כחולי קורונה,0.0,1.0,0.0,0.0
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 20:36:25,1339308422702002183,2,115,חזק מאד,0.0,0.218,0.782,0.5563
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 20:15:22,1339303123085627394,2,49,איזה סיפור נהדר,0.0,0.328,0.672,0.6249
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 15:29:48,1339231258732343297,0,18,"omerbabai אני נווד זרוק שהתאהב לו בנסיכה 
בין כל היפות האלו את היית שונה
ויגש יעקב ויגל את האבן מעל פי הבאר וישק את צאן לבן אחי אמו",0.046,0.742,0.212,0.8225
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 15:18:37,1339228443913957378,0,109,"omerbabai כשאלוהים ברא תחושך 
הוא ברא לנו ירח
את השמש לממשלת ביום
את הירח והכוכבים לממשלות בלילה",0.0,0.81,0.19,0.6249
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 14:44:27,1339219845955596288,9,347,אם ועדת הקורונה רוצה להיאבק במפיצי הקונספירציות כדאי להתחיל באמירה המטופשת של יור הועדה על חיסונים בכפיה,0.321,0.571,0.107,-0.7906
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 14:17:47,1339213134549147648,1,187,והיום הזה עוד לא נגמר,0.0,1.0,0.0,0.0
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 11:38:47,1339173120545054721,0,44,israelcohen911 בטוח שהוא השיאן איפה אפשר למצוא את הטבלה המלאה,0.0,0.719,0.281,0.5719
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 11:23:51,1339169362863853569,1,71,תרחיש לא בלתי מעניין,0.0,1.0,0.0,0.0
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 11:13:32,1339166767915143169,1,207,פרסום ראשון כך תיראה צמרת רשימת העתיד המשותף בבחירות 2028,0.0,0.798,0.202,0.5106
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 10:41:59,1339158826700976129,7,237,קמפיין חדש קורא לניסנקורן שרן השכל ורם שפע לקיים את הבטחתם ולהעביר לפני פיזור הכנסת את הלגליזציה שהבטיחו בקריאה רא,0.0,0.854,0.146,0.5859
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 10:06:34,1339149915482693634,0,347,לא משתווה כמובן לדרמה הקודמת בחניון כשלאה פדידה חנתה בטעות בחניה של קסניה סבטלובה,0.094,0.906,0.0,-0.34
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 10:06:34,1339149915482693634,0,347,לא משתווה כמובן לדרמה הקודמת בחניון כשלאה פדידה חנתה בטעות בחניה של קסניה סבטלובה,0.094,0.906,0.0,-0.34
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 10:00:05,1339148283244142592,19,997,דרמה בחניון הכנסת,0.0,1.0,0.0,0.0
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 08:13:01,1339121336866758656,0,31,rmatsliah שווה בעיניך יותר מציוץ בקיר של איווט,0.0,0.84,0.16,0.2263
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 07:59:03,1339117825395466241,0,193,מצד שני הייתה פעם תכנית אקטואליה שהוגשה בצוותא עי דרור רפאל לאה גולדין וספי עובדיה אז מה אני יודע,0.0,0.878,0.122,0.4939
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 07:50:34,1339115687382552576,9,1073,בחירות מייצרות לפעמים רעיונות מופרכים אבל יש עתיד ימינה וישראל ביתנו ירוצו בפתק אחד הוא המגוחך ביותר עד עכשיו על גבול ההטרלה,0.106,0.894,0.0,-0.5704
Novick,Journalist,Kann,Male,עקיבא נוביק,2020-12-16 07:18:34,1339107634255982592,2,374,חדשות רעות מאד לאוהבי סיני רועי שרון דיווח עכשיו שהוחלט להקים צוות מיוחד לבחינת הנושא,0.119,0.69,0.191,0.3197
Lampel,Journalist,Kann,Female,דוריה למפל,2020-12-16 21:09:42,1339316795954622470,5,0,rt kann_news לא בכל יום עשייה עיתונאית מובילה לעשיית צדק אך היום זוכה ליאור מירז מאשמת השוחד  בעקבות פרסום הקלטות על ידי almog_tamar,0.0,0.842,0.158,0.5719
Lampel,Journalist,Kann,Female,דוריה למפל,2020-12-16 21:08:19,1339316449454804993,21,0,rt kann_news מצפים בשלב הראשון להגדיל את כמות התיירים מישראל מ50 אלף בשנה ל200 אלף שרת התיירות של מרוקו נדיה פתאח התראיינה לamich,0.0,0.927,0.073,0.3182
Lampel,Journalist,Kann,Female,דוריה למפל,2020-12-16 19:20:00,1339289191805554688,4,0,rt kann_news מתי יגיעו החיסונים לרשות הפלסטינית פרסום ראשון אתמול נערכה פגישה ראשונה בין נציגי ישראל והרשות בנוגע למאבק בקורונה ישראל,0.08,0.805,0.115,-0.2263
Lampel,Journalist,Kann,Female,דוריה למפל,2020-12-16 12:06:55,1339180202228903936,13,0,rt shimritmeir אי אפשר גם וגם  גם לדחוף לפתוח כמה שיותר וגם לשדר לציבור סקפטיות בנוגע לחיסונים כלומר אפשר אבל זו ההגדרה המילונית של חוס,0.043,0.957,0.0,-0.128
Menashe,Journalist,Kann,Female,כרמלה מנשה,2020-12-16 16:22:32,1339244528365166599,0,23,tembel1233 ממשיך לשדר את יומן הבוקר ברשת ב כאן 11 ומביא את הרייטינג הכי גבוה ,0.0,1.0,0.0,0.0
Menashe,Journalist,Kann,Female,כרמלה מנשה,2020-12-16 16:17:01,1339243140679602176,1,8,דוץ  היערכות לחיסון משרתי צהל נגד נגיף קורונה כבר בסוך החודש יחלו לחסן את חיילי צהל  הרמטכל יתחסן ראשון ,0.0,1.0,0.0,0.0
Menashe,Journalist,Kann,Female,כרמלה מנשה,2020-12-16 13:57:29,1339208026339880960,29,1280,השמחה הייתה מוקדמת מידי מוטי גילת  עתונאי אמיץ ופרשן בכיר ממשיך בעבודתו בכאן חדשות בתאגיד השידור הציבורי ,0.0,0.745,0.255,0.802
Almog,Journalist,Kann,Female,תמר אלמוג,2020-12-16 19:55:44,1339298182812078089,1,12,הכתבה מהערב,0.0,1.0,0.0,0.0
Almog,Journalist,Kann,Female,תמר אלמוג,2020-12-16 19:55:44,1339298182812078089,1,12,הכתבה מהערב,0.0,1.0,0.0,0.0
Almog,Journalist,Kann,Female,תמר אלמוג,2020-12-16 19:49:23,1339296584186671109,0,2,b5podwmyof1ownq kann_news תודה רבה,0.0,0.667,0.333,0.3612
Almog,Journalist,Kann,Female,תמר אלמוג,2020-12-16 19:49:16,1339296557632512005,0,2,zachiboo kann_news תודה צחי,0.0,0.508,0.492,0.4404
Almog,Journalist,Kann,Female,תמר אלמוג,2020-12-16 19:49:01,1339296491719036932,0,2,natiperets kann_news תודה נתי,0.0,0.508,0.492,0.4404
Almog,Journalist,Kann,Female,תמר אלמוג,2020-12-16 19:11:33,1339287065503141891,0,1,michalrabi kann_news תודה רבה מיכלי אלופה,0.0,0.474,0.526,0.7693
Almog,Journalist,Kann,Female,תמר אלמוג,2020-12-16 19:11:13,1339286979826081796,0,2,ifatglick michalrabi kann_news תודה רבה את בעצמך ,0.0,0.737,0.263,0.3612
Almog,Journalist,Kann,Female,תמר אלמוג,2020-12-16 18:30:16,1339276673796149248,0,23,זה נס חנוכה כך אומר לנו ליאור זמן קצר אחרי ששמע שזהו יש זיכוי הדברים המלאים מיד ב חדשותהערב,0.0,0.84,0.16,0.5859
Almog,Journalist,Kann,Female,תמר אלמוג,2020-12-16 16:34:58,1339247657617928196,0,21,כמה יצאתי יד למצח מאחת ועד שכחתי את המלה הכי חשובה בציוץ הכוונה היתה ההערכה היא שזה יקרה יותר מהר מזה,0.0,0.773,0.227,0.6478
Almog,Journalist,Kann,Female,תמר אלמוג,2020-12-16 16:09:15,1339241187685888004,1,51,שר המשפטים חתם על צו הסגרה למלכה לייפר זה אומר שעל הנייר יש עד חודשיים לבצע את ההסגרה ההערכה היא שזה יקרה הרבה יותר מזה,0.0,0.916,0.084,0.5267
Almog,Journalist,Kann,Female,תמר אלמוג,2020-12-16 12:42:24,1339189129674895361,0,4,tshpitsen כל כך כל כך נכון,0.0,0.431,0.569,0.6078
Almog,Journalist,Kann,Female,תמר אלמוג,2020-12-16 12:31:52,1339186479155843074,16,332,צמרמורת אין לי מלה אחרת אחרי עשר שנים אחרי שכבר ישב בכלא כמה חודשים אחרי ההקלטות שחשפנו ב kann_news  שמתעדות א,0.125,0.875,0.0,-0.3182
Amsterdamski,Journalist,Kann,Male,שאול אמסטרדמסקי,2020-12-16 13:42:36,1339204282671915009,0,271,הודעה מנהלית במצב טיסה עד ראשון חג שמח,0.0,0.526,0.474,0.743
Amsterdamski,Journalist,Kann,Male,שאול אמסטרדמסקי,2020-12-16 10:06:46,1339149964472164352,0,1,catrobotil תודה רבה,0.0,0.615,0.385,0.3612
Amsterdamski,Journalist,Kann,Male,שאול אמסטרדמסקי,2020-12-16 10:04:59,1339149515375390720,0,23,סליחה מתקנים אותי באוזניה שהמוקד הוא של רשות התקשוב לא ישראל דיגיטלית,0.074,0.852,0.074,0.0
Amsterdamski,Journalist,Kann,Male,שאול אמסטרדמסקי,2020-12-16 10:04:33,1339149407476965376,0,0,ariel234156 רשות היחסים זה חזק,0.0,0.465,0.535,0.5574
Amsterdamski,Journalist,Kann,Male,שאול אמסטרדמסקי,2020-12-16 09:42:29,1339143854856007680,2,551,"אין קונספט כזה יותר מדי שניצלים
החוקים",0.18,0.82,0.0,-0.296
Amsterdamski,Journalist,Kann,Male,שאול אמסטרדמסקי,2020-12-16 08:12:33,1339121223272456192,0,1,gontarzn שני בני זוג,0.0,1.0,0.0,0.0
Amsterdamski,Journalist,Kann,Male,שאול אמסטרדמסקי,2020-12-16 08:03:18,1339118893365915649,1,37,ועוד משהו שלמדתי עליו בזמן העבודה של הפרק יש לכם הוריםסביםאתם בעצמכם שצריכים סיוע בעבודה עם ממשקים דיגיטליים יש,0.0,0.891,0.109,0.4019
Amsterdamski,Journalist,Kann,Male,שאול אמסטרדמסקי,2020-12-16 08:03:17,1339118890857734144,0,22,ואפשר גם להעביר בעלות רכב און ליין מבלי לצאת מהבית וללכת להתייבש בדואר לא אפשרי כרגע לכלי רכב שרשומים על שם יותר מ,0.0,1.0,0.0,0.0
Amsterdamski,Journalist,Kann,Male,שאול אמסטרדמסקי,2020-12-16 08:03:17,1339118888567631873,0,23,בתוך הפרק הזה תמצאו כמה דוגמאות לשירותים דיגיטליים חדשים למשל מנוע הזכויות כרגע בהרצה שמאפשר לכם לדעת מה הזכויו,0.0,0.928,0.072,0.2732
Amsterdamski,Journalist,Kann,Male,שאול אמסטרדמסקי,2020-12-16 08:03:16,1339118883408633859,0,29,על הבוקר מישהו כתב לי היית רך מדי איתם וואלה יש מצב אני לא מושלם אבל אני רואה בזה תמהיל  אחרי שירדתי עליהם כ,0.062,0.938,0.0,-0.2498
Amsterdamski,Journalist,Kann,Male,שאול אמסטרדמסקי,2020-12-16 08:03:15,1339118881215029249,0,101,"סטארטאפ ניישן עאלק גרסת חיותכיס
במקום להסתלבט על עוד שירות ממשלתי ששכח להתחבר למאה ה21 החלטתי הפעם לנסות משהו",0.0,0.958,0.042,0.0258
Shemesh,Journalist,Kann,Male,מיכאל שמש,2020-12-16 15:48:51,1339236053702545408,3,176,בגלל העימות בין נתניהו לגנץ ואחרי 3 דחיות ישיבת הממשלה שתוכננה למחר  בוטלה,0.103,0.897,0.0,-0.3182
Ben-Ovadia,Journalist,Kann,Female,טלי בן-עובדיה,2020-12-16 17:53:22,1339267390207561728,0,20,guypch2news orly_levy מיד כשתסיים את תפקידה ההיסטורי,0.0,1.0,0.0,0.0
Ben-Ovadia,Journalist,Kann,Female,טלי בן-עובדיה,2020-12-16 16:53:28,1339252313060413443,0,63,יותר מדי זמן פנוי מיותר,0.0,0.548,0.452,0.5106
Ben-Ovadia,Journalist,Kann,Female,טלי בן-עובדיה,2020-12-16 07:46:27,1339114651309797376,0,0,oved_oraha בבקשה בשמחה,0.0,0.145,0.855,0.7096
Yarkechy,Journalist,Kann,Female,דנה ירקחי,2020-12-16 16:27:13,1339245708021477376,0,1,neumanroee משום מה הכלא האוסטרלי נשמע לי כמו כפר נופש,0.178,0.541,0.281,0.2263
Yarkechy,Journalist,Kann,Female,דנה ירקחי,2020-12-16 15:28:25,1339230912639332354,2,0,rt kann_news טלטלה כלכלית ל57 רשויות מקומיות עיתוי פרסום מדד האשכולות הסוציואקונומיים פוגע ברשויות ותושביהן בזמן המשבר לפי דוח הלמס,0.196,0.804,0.0,-0.8074
Yarkechy,Journalist,Kann,Female,דנה ירקחי,2020-12-16 15:28:11,1339230850442027008,0,3,"בניגוד לדרישת מנכל משרד הפנים הלמס מפרסם את מדד האשכולות הסוציו אקונומיות על פי נתונים של 2017         
57 רשויו",0.0,1.0,0.0,0.0
Yarkechy,Journalist,Kann,Female,דנה ירקחי,2020-12-16 14:34:21,1339217302512922627,0,0,joeltripley kann_news amsterdamski2 אבל זה התחקיר שלי ,0.0,1.0,0.0,0.0
Yarkechy,Journalist,Kann,Female,דנה ירקחי,2020-12-16 04:25:56,1339064191945216000,0,7,ivgiz adilaskar זה רק אני או שהגרפיקה של השאסער בהשראת אושר עד,0.0,0.618,0.382,0.7783
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 15:40:25,1339233931657351177,0,3,ptr_dvd ariel_schnabel,0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 15:32:54,1339232037052538881,0,59,ariel_schnabel זה לפיד כותב המינגווי על חיסונים,0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 15:17:38,1339228195397185538,6,169,"ישראל הראשונה בספארי 
 שומרים עם קלאץ",0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 15:10:14,1339226333046583296,0,56,smadar_shmueli,0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 15:07:52,1339225738499805185,0,75,"bencaspit אני יהודי רחמן 
מגיע לכם משהו טוב יותר",0.0,0.496,0.504,0.7269
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 15:04:58,1339225008351162369,14,345,"הבהרת סב טקסט
בידיעות לא יהרסו סיכוי להפיל את נתניהו 
 ממ רוהמ הרי ידעה שהכתבה עלתה היום
היא לא טרחה לתקן עד שנ",0.053,0.797,0.15,0.4847
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 15:02:52,1339224480078569472,0,3,"bengeva99 אני לא מתייחס לסער הימני אלא למצביעים בסקרים שנותנים לו 20 מנדטים 
רובם לא אנשי ימין 
הם חנו אצל בנט וע",0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 14:58:19,1339223335985704960,0,12,"yoavr אתה שומר הלילה
שים אפוד קסדה 
וחכה לי ליד הבונקר",0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 14:56:01,1339222755980480512,17,442,"חוזר בי מהחזרה 
על פי הבנתי ממ רוהמ ידעה שהכתבה עלתה היום
היא לא טרחה לתקן עד שנדב איל פרסם
הפרסום כנראה הלחיץ",0.088,0.857,0.055,-0.3103
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 14:43:45,1339219670356942850,0,17,"arspoeti חשבתי שאתה יותר אינטליגנט
סער ימין
רוב מצביעיו בסקרים מהשמאל מרכז
אל תהיה דביל",0.0,0.76,0.24,0.718
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 14:39:08,1339218509776248841,0,1,moshewinberg drorgloberman עע מושיקו,0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 14:39:08,1339218509776248841,0,1,moshewinberg drorgloberman עע מושיקו,0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 14:36:38,1339217879095521280,4,163,"topazluk yairlapid לא בדיחה
אלא עד מפתח שמשחיר ביומן פגישות עם נוני מוזס ומילצן",0.108,0.784,0.108,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 14:30:00,1339216208118345738,11,444,"לטענת ממ ראש הממשלה היא אמרה את הדברים יום לפני אישור הfda וכעת לאחר האישור היא חוזרת בה מדבריה
מודה ועוזב ירוחם",0.0,0.741,0.259,0.8442
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 14:25:59,1339215198968754176,0,3,"drorgloberman אהה 
היא חיכתה לאף די איי או שפשוט היא מצאה תירוץ בדיעבד לדברי ההבל שלה",0.129,0.81,0.062,-0.34
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 14:25:14,1339215010640384001,1,45,,0.0,0.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 14:18:15,1339213251926765571,95,0,rt ronnyeps סתם תזכורת  אלו שנטפלו לאריק קרפ בטיילת תקפו אותו סתם כשהוא הולך עם אשתו רדפו אחריו והכו אותו למוות כשהוא על הרצפה ומתחנן,0.158,0.778,0.064,-0.6249
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 14:14:29,1339212304794128384,4,101,,0.0,0.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 13:07:15,1339195386582462465,0,11,drorgloberman אני בעיקר משועשע,0.0,0.517,0.483,0.4215
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 13:04:49,1339194770883801088,0,20,"drorgloberman היא לא שמאל
אבל מצביעי סער ושאשא ביטון 
לפחות חציים אם לא רובם מגיעים מהשמאל מרכז",0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 11:41:19,1339173757718581248,0,33,"matgiz רוב מצביעי סער שאשא ביטון שייכים מסורתית לשמאל מרכז
לא חידשתי דבר",0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 11:25:14,1339169711708377088,49,1132,"ממ ראש הממשלה בשבילכם 
שיהיה בהצלחה 
מאחל לשמאל מרכז הישראלי 
מועמדים ראויים יותר מהבדיחה הפופוליסטית הזו",0.0,0.638,0.362,0.8689
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 11:18:10,1339167934556614656,2,0,rt radio103fm גדולי הרבנים החרדים מהזרם הליטאי מורים להתחסן נגד קורונה  דר אבישי בן חיים avishaybenhaim הם אומרים שהקבה עשה לנו נס,0.0,0.78,0.22,0.836
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 10:29:33,1339155696701616129,8,390,דה חארטר,0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 09:48:28,1339145359650590720,0,209,יצאתי שמאלני,0.0,1.0,0.0,0.0
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 09:30:51,1339140927055605769,0,32,attilus ברוך תהיה,0.0,0.339,0.661,0.5994
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-16 08:28:25,1339125215255818240,15,0,rt bnyiroz מה עם זה באמת,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 22:02:40,1339330126119661570,35,908,"כל אלה שזלזלו וצעקו כמה סגר זה כשלון
תתנצלו בבקשה
כי לפעמים סגר הוא הפתרון
וצריך הרבה אומץ וכח לעשות אותו ובזמן",0.123,0.594,0.283,0.7184
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 21:45:35,1339325829952790531,3,0,rt bendavidyossi במילון אבן שושן ליד המונח רדיו במיטבו מופיעה תמונה של תוכנית הרדיו של בן כספית וינון מגל מהבוקר,0.0,0.861,0.139,0.6369
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 20:09:11,1339301566143225865,36,909,קורע,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 18:41:37,1339279532625420290,0,50,מה עדיף סגר או ריסון מהודק,0.0,0.674,0.326,0.4404
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 17:28:25,1339261109082140672,29,0,rt drormevorach זהו יש לי תאריך בראשוןשני הקרוב אני עומד להתחסן בחיסון של פייזרמודרנה יותר טוב מה זה כבר משנהדברתי עם הקולגה שלי  מ,0.0,0.888,0.112,0.4404
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 17:02:14,1339254522632400896,9,784,"לדעתי זו פגיעה בזכויות אדם
חבל שלא מדברים על זה",0.309,0.691,0.0,-0.7717
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 16:33:42,1339247340079771651,5,582,הרמטכל ראשון בושה,0.341,0.659,0.0,-0.4767
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 16:25:12,1339245199889928195,30,1084,גועל נפש,1.0,0.0,0.0,-0.5267
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 16:23:24,1339244749220433920,16,623,מזעזע,1.0,0.0,0.0,-0.4019
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 16:13:55,1339242362124595201,11,614,תמונה ששווה אלף מילים של דר אבישי בן חיים,0.0,0.808,0.192,0.2263
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 15:57:41,1339238275207340037,0,68,bencaspit תחושה שאם זה יקרה ליעד תתגעגע אלי,0.113,0.78,0.106,-0.0258
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 15:46:08,1339235367455748096,0,117,bencaspit erelsegal חשבתי שאתה ימין,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 15:45:20,1339235166087208966,18,0,"rt moavvardi מס המתים מקורונה פר מיליון נפש בחודש האחרון ממוצע 7 ימים
גרמניה צרפת ובריטניה כיום באותו מקום אבל בעוד בבריטניה אין עלי",0.145,0.855,0.0,-0.6428
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 15:45:20,1339235166087208966,18,0,"rt moavvardi מס המתים מקורונה פר מיליון נפש בחודש האחרון ממוצע 7 ימים
גרמניה צרפת ובריטניה כיום באותו מקום אבל בעוד בבריטניה אין עלי",0.145,0.855,0.0,-0.6428
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 15:19:13,1339228594019700737,0,62,yanivturgi לא אתפלא,0.294,0.706,0.0,-0.1695
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 15:15:50,1339227745931419649,14,0,rt thewhistleil מתוצאות הקורונה עלייה באבטלה החמרה בעוני וגוזמאות של avigdorliberman  מספר העניים עלה באחוזים בודדים לפי ביטוח לאומי,0.258,0.582,0.161,-0.6705
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 15:14:56,1339227519116079105,36,841,"הבהרה ידיעות אחרונות וynet הם מוצרים פוליטיים בשירות מפעלות רק לא ביבי    במסווה של כלי תקשורת
ראו הוזהרתם",0.08,0.92,0.0,-0.2732
