,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
527,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 13:58:48,1339208358251950083,0,0,@lilian_israel הו 💖איזה מתוק
528,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 13:57:18,1339207979904737280,0,1,@AShoufany חתיך ❤
529,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 12:00:22,1339178552680443905,2,16,מרגש ❤ https://t.co/6JtSZSIwew
530,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 11:59:12,1339178260907876352,0,0,@david_brown2019 מקסים :)
531,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 11:52:28,1339176565968662529,0,0,"@Moradha20247041 כן, הוא יושב שם כל יום 😊"
532,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 11:39:47,1339173372006117377,0,76,"הנה לני היפיוף
היום הוא התמסר כל כך והיה לטיף ❤
החורף עושה לו רק טוב 😺 https://t.co/UFXB7TcETG"
533,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 11:27:03,1339170168958832640,0,2,@DovSason מאוד!!
534,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 11:04:07,1339164398292770818,0,8,תודה שיש איים כאלה עדיין❤ https://t.co/f2Hjc7JXGd
535,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 11:04:04,1339164385198157824,0,29,"רגע של שפיות ""כמו פעם"" https://t.co/C7lB08DgoM"
536,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 09:32:26,1339141323228639234,0,3,"@Sammy67201212 @SherriPizza מסכימה ❤א""ב של מוסר. דרעי היה צריך לדעת ראשון עם כל פוזת הדת הנשגבת שלו"
537,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 09:31:09,1339140999709417472,0,4,@SherriPizza היא קיבלה מעמד קבע בדין! משרד הפנים מעכב ביצוע ובוחן לערער משפטית. לא בטוחה שהם יכולים ושכדאי להם. אם… https://t.co/O9h7edkfl1
538,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 09:22:49,1339138902523785216,3,31,"""הוועדה דורשת משר הפנים להסיר את העיכוב על פסק הדין ולבצע את פסק הדין ולהעניק לה מעמד קבע, ולהפסיק להתנהל בצורה פוגענית לקורבנות סחר"" ✌❤"
539,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 09:21:12,1339138499090534400,1,24,"חברת הכנסת מרב מיכאלי מסכמת:""למדינת ישראל יש אחריות למה שצ'ילה עזרא עברה ועכשיו היא עצמה פוגעת בה בכך שהיא מונעת ממ… https://t.co/PGUV2ctz70"
540,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 09:06:04,1339134688967987206,0,2,"@SherriPizza אין מחלוקת, אבל כרגע מדובר בה ובפסק דין שניתן לה ❤"
541,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 09:00:46,1339133354961231874,1,42,"חברת הכנסת מרב מיכאלי מנהלת את הדיון בצורה מופתית ומציגה שאלות נוקבות לנציגת רשות האוכלוסין, עו""ד אורלי שמואלי: ""מה… https://t.co/A1kFPQEuzL"
542,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 08:40:24,1339128228871630848,0,1,@danfrbr ✌❤
543,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 08:40:24,1339128228871630848,0,1,@danfrbr ✌❤
544,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 08:37:52,1339127592130146307,8,126,"צ'ילה עזרא בדיון חירום בכנסת על הקפאת פסק דין לתושבות שלה בוועדה חקידום מעמד האישה ולשוויון מגדרי: ""הדברים הכי קשים… https://t.co/DJLt5IVLU3"
545,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 08:22:01,1339123605167288320,0,1,"@jonathaneinhorn אמן
תודה ❤"
546,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 08:20:43,1339123275557986304,0,0,@DovSason תודה :)))
547,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 07:00:07,1339102991471812608,0,1,@MoranDanit אמן ❤🙏
548,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:51:25,1339100802355515393,0,41,"זה קורה הבוקר⚘
בהצלחה צ'ילה היקרה ❤ https://t.co/NLmDGWhqJC"
549,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:47:26,1339099802458611718,6,0,RT @arbiv2lo: לא מכיר. אבל למה אישה צריכה להיות יצוקה מברזל כל פעם שהיא מבצעת תפקיד כלשהו. למה צריך להרחיק אותה מהדנא של שאר הנשים. https:/…
550,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:46:22,1339099532290891776,24,0,RT @arbiv2lo: 1 שיודעת. https://t.co/6NvMSsfUMn
551,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:45:51,1339099403336953856,0,1,@rikicohen5 נשמע מעניין ❤
552,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:39:20,1339097761749360641,0,1,@Baroorcom לא נכנסת לוויכוח הזה ⚘
553,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:39:03,1339097693407293440,0,0,@Baroorcom שולחת חיבוק 😊
554,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:35:41,1339096843008036864,0,2,@Elexonora_Trevi את מדהימה ❤
555,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:34:51,1339096634853036035,0,1,@rikycohen4 בוקר טוב ❤הו...
556,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:33:55,1339096398575398912,48,0,"RT @hkim14050017: 1.
ח""כי יהדות התורה בראשות גפני יזמו הצעת חוק מופרעת, אין לי מילה אחרת, לפיה מי שאינן מרפאות בעיסוק וקלינאיות תקשורת יוכל…"
557,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:29:37,1339095317338329089,0,2,@aton_everet @seaIndian מרגש!
558,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:26:36,1339094558546796544,0,2,@Baroorcom לא נכנסת לויכוח (יש עובדות) אבל זה החלק החשוב במאמר: https://t.co/sJ3qycA7G9
559,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:25:43,1339094334893907970,0,0,@ektielat05 شكرا ❤🙏
560,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:24:55,1339094136021020674,0,2,@SamirSuleiman3 בוקר טוב سمير ⚘
561,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:23:45,1339093842541285377,0,0,@lilian_israel @Baroorcom מסכימה!
562,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:15:47,1339091837945065475,2,0,RT @seaIndian: @VeredLee1 תודה על הפרגון 😍 https://t.co/Y0DCzdJqPE
563,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:15:47,1339091837945065475,2,0,RT @seaIndian: @VeredLee1 תודה על הפרגון 😍 https://t.co/Y0DCzdJqPE
564,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:15:27,1339091752473550848,0,1,@seaIndian תודה לך ❤
565,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:12:25,1339090990133612551,0,3,"@seaIndian מרהיב
תודה שצילמת✌♥️"
566,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:11:47,1339090829789569025,0,1,@seaIndian בוקר טוב ❤
567,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:10:58,1339090622536437760,2,0,RT @seaIndian: איזה יופי של חורף https://t.co/qDtwFTrNwx
568,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:10:47,1339090577149865984,1,0,"RT @seaIndian: בוקר טוב עולם
יש גולשים בים https://t.co/C0FDfr5ns6"
569,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:07:49,1339089829875871745,1,25,"صباح الورد ⚘בוקר טוב
מאמר מערכת עיתון ""הארץ"", הבוקר https://t.co/HLBnpjCejB"
570,Lee,Journalist,Haaretz,Female,ורד לי,2020-12-16 06:05:45,1339089311258583041,0,1,@ektielat05 תודה מכל ה❤ان شاء الله 🙏
571,Misgav,Journalist,Haaretz,Male,אורי משגב,2020-12-16 10:56:58,1339162600148520960,36,961,חדשות חוץ: צולם הבוקר ברואנדה. https://t.co/LGukYT40TT
572,Misgav,Journalist,Haaretz,Male,אורי משגב,2020-12-16 10:51:13,1339161151792418816,5,147,https://t.co/RaRVlHHFyH
573,Misgav,Journalist,Haaretz,Male,אורי משגב,2020-12-16 10:50:09,1339160881331122176,0,1,@ArielAhuvia לא
574,Misgav,Journalist,Haaretz,Male,אורי משגב,2020-12-16 10:50:03,1339160857826222083,0,25,@SteinbergAssaf לא
575,Misgav,Journalist,Haaretz,Male,אורי משגב,2020-12-16 10:49:38,1339160753606160384,7,275,"2. באופן מקרי לחלוטין זה קרה אחרי עוד פרסום ב""הארץ""  והגשת עתירה לבית המשפט. אז צר לי, אבל זה מעט מדי ומאוחר מדי. ב… https://t.co/qiQKs2Prd3"
576,Misgav,Journalist,Haaretz,Male,אורי משגב,2020-12-16 10:46:18,1339159913105399809,9,300,"1. ברייקינג לביבות/הטסת יאיר ואבנר לוושינגטון. בעודי נערך להדלקת נר אתמול התחילו לטרטר טלפונים ממשרד רה""מ בתחינה לה… https://t.co/W6xduJWI7V"
577,Peleg_Bar,Journalist,Haaretz,Male,בר פלג,2020-12-16 11:04:44,1339164551091249152,42,0,"RT @JoshBreiner: ""המחשבה ההזויה של שלטון להרתיע אזרחים ממימוש חופש הביטוי לא תצליח"" אומר עו""ד ברק כהן לאחר חקירתו ביחידה לפשעים חמורים במחו…"
578,Peleg_Bar,Journalist,Haaretz,Male,בר פלג,2020-12-16 10:21:22,1339153637138960391,0,31,"""אבא לא נפרד ממני בצורה מסוימת- כאילו שמחר ניפגש שוב. הכל היה תקין רגיל מצידו. רק אמר ״אין לי כוח אין לי כוח תטפלי… https://t.co/MFVPbcMoet"
579,Peleg_Bar,Journalist,Haaretz,Male,בר פלג,2020-12-16 10:18:09,1339152828699435008,0,70,הרצח וההתאבדות אתמול באסף הרופא לא היה מסוכם מראש כך עולה מפי ביתם של השניים. האב סניה אפשטיין שירה באשתו נדיה אמר… https://t.co/MGViPBoOP0
580,Rolnik,Journalist,The_Marker,Male,גיא רולניק,2020-12-16 20:38:38,1339308979407695872,8,0,"RT @Tomer_Michelzon: אז כשחדשות 12 לא מדווחים על נסיעות לדובאי, הם מקדישים חמש דקות, כן 5 דקות שלמות במהדורה המרכזית כדי לראיין את סנדי בר…"
581,Rolnik,Journalist,The_Marker,Male,גיא רולניק,2020-12-16 12:28:38,1339185667121803266,0,20,הבולשביקים של המרקר: https://t.co/WIcfgz766e
582,Rolnik,Journalist,The_Marker,Male,גיא רולניק,2020-12-16 11:05:16,1339164686256902151,0,7,התביעה לפירוק פייסבוק היא לא הסוף. אני מעריך שבקרוב תוגש תביעה נוספת נגד גוגל ובהמשך מגד אמזון:  https://t.co/m5UIadvrha
583,Rolnik,Journalist,The_Marker,Male,גיא רולניק,2020-12-16 10:58:30,1339162985131106306,9,0,RT @LinorDeutsch: כשהבנק הגדול ביותר במדינה (פועלים) מחזיק בעיתון של המדינה (ידיעות); הבעלים של מונופול הגז (תשובה) והבעלים של מונופול המשק…
584,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 13:00:30,1339193684403871744,2,0,"RT @EytanAvriel: הרגולציה האירופאית יותר שאפתנית מהתביעה האמריקאית נגד פייסבוק. היא כוללת חלוקת מידע עם מתחרות ורגולטורים, דברים שאסור יהיה…"
585,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 12:17:44,1339182924369899521,0,1,"@ia42 ומי גוזר קופון, מממ? מי הגאון שמתווך, עושה חיתום וכל זה. וול סטריט, הוותיקן של ימינו."
586,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 09:32:30,1339141342409203713,0,1,"שוודיה, תפוסת יתר בטיפול נמרץ, קריאות לסגר. https://t.co/2LRE9XuwjM"
587,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 08:56:23,1339132250533875713,0,8,"אלה כבר השקרים הקטנים יחסית. 1984, אמת היא שקר וכו' https://t.co/ErIdxhZwV4"
588,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 08:19:49,1339123050902642688,26,0,RT @Nadav_Eyal: כל תקוות השווא על חסינות עדר ללא חיסון - בין אם זה בשבדיה או בבני ברק - התבררו כשגויות. ישראל היא אוכלוסיה צעירה עם לא מעט…
589,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 08:19:20,1339122928672239617,6,0,"RT @AnshelPfeffer: ראש מנהל התעופה האזרחי לשעבר: נתניהו משקר, לרגע לא סגרו את השמיים ויבוא הקורונה ממשיך כאן ברציפות מפברואר  https://t.co/…"
590,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 07:18:43,1339107674110222336,2,0,RT @AnshelPfeffer: Great journalism job in Israel! https://t.co/ag7f83IyEP
591,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 07:15:20,1339106822687485953,0,1,@amitbentzur @TheMarker yes...
592,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 06:22:13,1339093453339234306,0,0,"כשבדקתי עם הדר קנה את המדיניות הישראלית מול הסינגפורית, מה שעלה לי  בראש זה שוב, שפה עושים דברים כי ""נו, אין ברירה,… https://t.co/yyMZDLrAd4"
593,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 06:17:33,1339092282419666944,0,6,אדם צריך להיות אמיץ או מטורף כדי להתמודד עם פוטין. ובעל חוסן גופני נדיר כדי לשרוד את זה https://t.co/kC91mMGCW3
594,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 06:10:37,1339090536939065344,1,22,מקנזי סקוט (לשעבר בזוס) תרמה סכומי עתק לעזרה לעניים במגפה. יפה. הייתי ממליצה לה לתרום לארגונים שמקדמים תשלומי מס מל… https://t.co/rIHF8bFu4Y
595,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 06:04:07,1339088900120338432,1,6,"מצבם של האבוריג'ינים מתבלט לרעה בגלל שאוסטרליה היא מדינה עשירה ומודרנית. אנשים שחיים בדלות וקשיי קיום חריגים 
https://t.co/YAYDjrixPD"
596,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 05:43:24,1339083686336139264,0,1,"זו החברה המדהימה באמת של אילון מאסק. הרבה משווי השוק של טסלה נגזר ממנה, להערכתי. עכשיו מאסק רוצה למלא את הקופה https://t.co/hx1Eg3W3qz"
597,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 05:42:26,1339083444605825025,1,3,"אני מעריכה שהמגפה גם דחפה הרבה אנשים להתבודד, וגם הרבה אחרים להצר על כך שהם לבד. https://t.co/TaPmcMBXzt"
598,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 05:42:26,1339083444605825025,1,3,"אני מעריכה שהמגפה גם דחפה הרבה אנשים להתבודד, וגם הרבה אחרים להצר על כך שהם לבד. https://t.co/TaPmcMBXzt"
599,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 05:18:21,1339077381345210368,1,1,"@hkim14050017 בוקר אור. הנה דיווח על זה מהקיץ, אגב. https://t.co/JM7T5EUD41"
600,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 05:17:41,1339077216114765825,0,2,@harnevo אז היא עושה עבודה לא ממש טובה
601,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 04:43:16,1339068552846958592,1,18,"איכשהו, תמיד מוצאים מישהו חלש יותר לגזור קופון פוליטי על גבו. מהר חברי כנסת שעדיין נשארה מעט בינה בראשם והגינות בלי… https://t.co/U0mqdjCAA1"
602,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 04:40:23,1339067827962179589,0,0,"@nhFH8CYIpAmFz2F @erancherpak אני רחוקה מלייחס כוחות מיסטיים לביבי, אבל סער לא לקח ממנו מנדט אחד - לפי הסקרים שציטטת."
603,Maor,Journalist,The_Marker,Female,דפנה מאור,2020-12-16 04:38:39,1339067390764720132,0,4,"מאוחר מדי. הסחורה הכי גיאופוליטית מאבדת במהירות מהשפעתה. 
https://t.co/D8v1PR6ulp"
604,Linder,Journalist,The_Marker,Female,רוני לינדר,2020-12-16 20:14:21,1339302866729754624,0,10,@batiag בקיץ כן. איזה כיף
605,Linder,Journalist,The_Marker,Female,רוני לינדר,2020-12-16 17:56:28,1339268170847281162,0,0,"@azironen כן, בין השאר"
606,Linder,Journalist,The_Marker,Female,רוני לינדר,2020-12-16 17:43:42,1339264957125455881,0,1,"@Printzmetal @OkevM חמישה ימים ברוטו. אבל חפיסות של 975 חיסונים. זה אתגר גדול מאד, במיוחד במקומות דלילים כמו בפריפריה"
607,Linder,Journalist,The_Marker,Female,רוני לינדר,2020-12-16 17:19:55,1339258969378971653,0,0,@OkevM בדיוק. והאפשרות של זריקת חיסונים לפח היא הגרועה ביותר
608,Linder,Journalist,The_Marker,Female,רוני לינדר,2020-12-16 17:00:28,1339254074680766466,0,0,@y1shaul מסכימה
609,Linder,Journalist,The_Marker,Female,רוני לינדר,2020-12-16 17:00:28,1339254074680766466,0,0,@y1shaul מסכימה
610,Linder,Journalist,The_Marker,Female,רוני לינדר,2020-12-16 16:56:52,1339253169277296640,1,97,עתידות: מסמך התיעדוף הוא מסמך משפטי ואתי חשוב אבל בפועל דברים יתנהלו אחרת - הלוגיסטיקה הסופר מסובכת תקבע את המציאות… https://t.co/mVG1SynSL3
611,Linder,Journalist,The_Marker,Female,רוני לינדר,2020-12-16 16:54:51,1339252662324375554,2,29,בני משפחה של מחלימי קורונה ואוכלוסיות ספציפיות אחרות התחילו לקבל פניות מקופות חולים לעשות בדיקה סרולוגית כדי לבחון… https://t.co/oglZWvhArW
612,Linder,Journalist,The_Marker,Female,רוני לינדר,2020-12-16 15:14:27,1339227395958710272,4,65,"בעקבות הלחץ קיבלו היום הקופות התחייבות ממשרד הבריאות כי יוכלו לקבל את החיסונים ולחסן את העובדים כבר מיום ראשון, כתף… https://t.co/A33rOLzoI1"
613,Linder,Journalist,The_Marker,Female,רוני לינדר,2020-12-16 15:13:17,1339227101480816642,0,3,@FakeKakta @sbyifat זו ידיעה מלפני יותר מחודש. מאז הודיעו בצורה ברורה שיורדים מזה
614,Linder,Journalist,The_Marker,Female,רוני לינדר,2020-12-16 13:36:46,1339202811846926340,0,51,"גם בבתי חולים בינוניים יש כעס על ההחלטה לתעדף את הגדולים לפניהם. מאד אמוציונלי הסיפור הזה, ולוחץ על תחושות של קיפוח… https://t.co/YZbwIHW7kB"
615,Linder,Journalist,The_Marker,Female,רוני לינדר,2020-12-16 12:24:58,1339184746069417985,0,2,@yonipi0 @sbyifat הובהר מזמן שזה לא על הפרק
616,Linder,Journalist,The_Marker,Female,רוני לינדר,2020-12-16 12:24:11,1339184547745964033,0,174,"@sbyifat רק שאיש לא מדבר על חיסון בכפייה, יש להבהיר"
617,Linder,Journalist,The_Marker,Female,רוני לינדר,2020-12-16 09:37:51,1339142685886730240,0,11,"@kvoras כבוד, תדמית, סמליות, הכרה. בדיוק הדברים שאנשים לא אדישים אליהם"
618,Linder,Journalist,The_Marker,Female,רוני לינדר,2020-12-16 09:15:43,1339137119051272195,7,248,"בקופות החולים יש כעס על העובדה שהראשונים להתחסן יהיו בתי החולים, לפני הצוותים בקהילה. זה המשך הקרב על הנרטיב והיוקר… https://t.co/0ugdLf6xbe"
619,Peretz_Sami,Journalist,The_Marker,Male,סמי פרץ,2020-12-16 21:19:02,1339319146199339009,0,23,@GilTevet ששרה אירגנה שני ארגזי חיסונים בבלפור
620,Peretz_Sami,Journalist,The_Marker,Male,סמי פרץ,2020-12-16 08:28:02,1339125119109697542,0,59,@Boaz_Cohen מסכים. השאלה כמה מנדטים היא יכולה להביא
621,Avriel,Journalist,The_Marker,Male,איתן אבריאל,2020-12-16 13:49:01,1339205896568770560,7,0,"RT @RonnyLinder: בקופות החולים יש כעס על העובדה שהראשונים להתחסן יהיו בתי החולים, לפני הצוותים בקהילה. זה המשך הקרב על הנרטיב והיוקרה שמלוו…"
622,Avriel,Journalist,The_Marker,Male,איתן אבריאל,2020-12-16 12:20:12,1339183543218528257,2,13,"הרגולציה האירופאית יותר שאפתנית מהתביעה האמריקאית נגד פייסבוק. היא כוללת חלוקת מידע עם מתחרות ורגולטורים, דברים שאס… https://t.co/gpLj7LcXFk"
623,Avriel,Journalist,The_Marker,Male,איתן אבריאל,2020-12-16 12:10:54,1339181205657358336,0,0,בנק ישראל כבר הפסיד את הקרב על 3.30 ועכשיו הוא מנהל קרב על 3.25. זה אף פעם לא נגמר לטובתו - והסוחרים יודעים את זה   https://t.co/Lw6saVcOSn
624,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-16 17:14:13,1339257534557925381,3,175,"שאלתם את עצמכם איך זה שכולנו, בני כל עדות ישראל, יוצאי מרוקו ויוצאי פולין, שרים את ברכות הדלקת הנרות באותה מנגינה?… https://t.co/EjfVH90R72"
625,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-16 17:09:59,1339256472836902914,3,0,"RT @FriedmanZohar: @KalmanLiebskind אחרי שנים שכל המשפחה שלי מתנצלת בפני כל אורח שמגיע להדלקת נרות, על זה שהמנגינה שלנו שונה, באת והוכחת של…"
626,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-16 16:50:30,1339251569053884416,5,219,"7 שנים לפטירתו של ספי ריבלין, תזכורת קטנה ומעוררת געגוע לאיש המצחיק הזה.
#עצםהעניין https://t.co/HKEsvf017u"
627,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-16 15:54:55,1339237579405881345,0,2,"@YITZHAKELIEZER המנגינה, לא הטקסט"
628,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-16 15:47:28,1339235706904915970,0,2,@OkevBtsadAgudal https://t.co/fhup5UO9Bo
629,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-16 15:40:54,1339234054139498497,0,143,"ב-שעה 18:00 ב""עצם העניין"", כאן 11:
שי דרומי על כתב האישום הצפוי באשמת רצח, נגד אריה שיף שירה למוות בגנב רכב בערד.
ד… https://t.co/cvetAumtKv"
630,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-16 09:47:10,1339145034218811394,18,0,"RT @ayeletsl: הרב מאיר אבוטבול ז""ל נפטר מקורונה והשאיר אחריו ששה יתומים.
כל תרומה תהיה ברכה ❤❤
שלעולם נהיה בצד הנותן.
https://t.co/opeBJasI…"
631,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 21:40:58,1339324665202872324,3,0,"RT @BendavidYossi: במילון אבן שושן, ליד המונח ״רדיו במיטבו״ מופיעה תמונה של תוכנית הרדיו של בן כספית וינון מגל מהבוקר."
632,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 18:42:07,1339279656386748418,9,483,הכי קורע שהוא גער בך שהקראת דפי מסרים. https://t.co/H64vhVMJ4Q
633,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 18:28:26,1339276214775803904,0,16,@SharonaMazalian חמישים
634,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 17:23:42,1339259921490128896,3,0,RT @BenCaspit: Episode 28: Israeli Meretz Party leader Nitzan Horowitz ready to work with right wing to topple Bibi https://t.co/GK5SCLJCi3
635,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 16:20:59,1339244140413018119,0,2,"@elad_man תגיד, @AmirKochavi אישר לך לנהל לול באמצע מרחב אורבני?"
636,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 16:04:17,1339239937435119619,0,42,"רק חבל שאתה לא נותן קרדיט ליוסי יהושוע מישראל השניה, שזו היתה השאלה שלו (פרס ישראל)
@YehoshuaYosi https://t.co/yMvoGgmcFQ"
637,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 16:01:54,1339239337490255872,0,9,@YinonMagal יש מצב
638,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 15:51:13,1339236647288844294,0,26,"@YinonMagal @ErelSegal תחשוב שוב. אני מרכז עם נגיעות ימינה ושמאלה. בכל מקרה, יותר ימין מביבי (התנגדתי לעיסקת שליט,… https://t.co/z6xEEZUM2y"
639,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 15:29:02,1339231066519900160,0,13,"@ErelSegal טוב, רק תעיף מדי פעם מבט על החבורה שלכם. נדמה לי שגם שם אין מציאות גדולות. טול קורה וגו'"
640,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 15:04:20,1339224850037170176,1,0,"RT @radio103fm: חמש עם בן כספית ואריה אלדד, צפו @BenCaspit @eldadarieh https://t.co/toYzZe6fzr"
641,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 15:01:18,1339224085168058368,1,0,"RT @radio103fm: עכשיו ב""חמש עם"" @BenCaspit ו-@eldadarieh: מדדים לבחירות עם ח""כ הילה שי וזאן מכחל""ב וח""כ ניסים ואטורי מהליכוד, אס""ק קורונה ע…"
642,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 15:00:17,1339223830619975682,1,19,"משאל @radio103fm 
מבצע החיסונים מתחיל בשבוע הבא. מי צריך להתחסן ראשון?"
643,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 14:31:10,1339216502151655425,0,50,"@ErelSegal בוא אראל, אל תתערב בנציגים שלנו ולא נתערב בשלך"
644,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 14:04:52,1339209885842550784,0,8,https://t.co/8HyXKjUZ2y
645,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 14:04:52,1339209885842550784,0,8,https://t.co/8HyXKjUZ2y
646,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 13:39:23,1339203473611624455,1,171,טוב אחד הקורעים https://t.co/Yu0GMmxtoL
647,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 13:35:25,1339202473253367809,1,145,"ינון, לאור דרישת הקהל וגו'
@YinonMagal https://t.co/FdVdtQxfTT"
648,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 13:34:14,1339202177361977344,0,31,@attilus @ErelSegal ובתשע?
649,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 13:33:40,1339202032574615553,1,93,לא להאמין שהם אחים https://t.co/I7ZGQWonjz
650,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 12:02:07,1339178992243499008,0,31,ינון מגל ובן כספית - ארקדי דוכין נגד בן כספית: הסולחה https://t.co/UL9fZ9KtwW
651,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 11:36:13,1339172473837916166,0,70,חובת האזנה. אביהו מדינה הוא גם גיבור ישראל. והגיע הזמן שיקבל פרס ישראל. https://t.co/uKems86Oqc
652,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 11:35:32,1339172305805733888,0,44,"ינון מגל ובן כספית - ""המלחמה הייתה תופת, מודה לאלוהים שנשארתי בחיים"" https://t.co/VjyQzplvxI"
653,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 11:32:45,1339171603750465540,1,81,"אח יקר, לא חשיפה ולא נעליים. פרשנות. כתבתי: ""יש לי הרגשה שסער מוכן לתרום כליה כדי להביא את חולדאי"" למרכז את הרשימה… https://t.co/3k0VjT3KBn"
654,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 11:30:37,1339171066401476611,0,2,@YehoshuaYosi @YinonMagal שכחת לציין שבמהלך הראיון נשאלה גם שאלת מאזין מהבית.
