,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
4775,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-19 15:26:50,1340317677785665538,0,14,כולכם מוכי ירח רק גדעון סער.
4776,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-18 13:52:05,1339931441669566467,0,0,@BarashiKinneret ומדוע תדברי ככה ערב שבת קודש?
4777,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-18 13:39:51,1339928363805368320,0,0,@yossefus4 אף אחד לא ערב לנו שהתוצאות יהיו שונות אם נלך לבחירות. המפלגות השתנו אך לא הבוחרים.
4778,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-18 13:26:18,1339924952829612032,0,0,@yossefus4 ומה ישתנה בבחירות יוסי?
4779,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-18 13:25:04,1339924644346929158,0,2,למה אני לא פרלטה! https://t.co/ExUZq0XhsC
4780,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-18 13:12:07,1339921384202526721,0,21,"בואו נהיה הוגנים לרגע: נתניהו הביא את החיסונים ואת הסכמי הנורמליזציה בעיתוי ובזמן מרשים.
אבל ניהול המדינה השוטף והה… https://t.co/aOZWAjYLxz"
4781,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-18 13:09:50,1339920809863880704,2,0,"RT @ZvikaKlein: הרב הראשי יצחק יוסף הגיע לביקור בקהילה היהודית באיחוד  אמירויות, חנך את ביה""ס היהודי הראשון שהוקם במדינה וקבע מזוזה במקום.…"
4782,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-18 11:48:59,1339900462934441991,0,1,@iairLevy אני לא בשוק
4783,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-18 09:19:32,1339862854674112512,0,15,אין ספק שבעיר מודיעין כולם מעודכנים https://t.co/jVb3uFjmrN
4784,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-18 07:59:25,1339842690159095808,0,4,אלי ציפורי זה אתה? https://t.co/aW2rUI8i2P
4785,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-18 07:45:20,1339839148409151488,0,1,מעניין: אלי טביב התראיין לפודקאסט של אוהדי הגועל. https://t.co/bdSxJpoxfr
4786,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 20:59:14,1339676549512122370,0,1,@iairLevy חן חן
4787,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 20:59:14,1339676549512122370,0,1,@iairLevy חן חן
4788,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 20:57:48,1339676189296898051,0,1,@iairLevy אני הבנתי את דבריך כאילו יש היענות נמוכה בכל הצוותים הרפואיים ואילו בצילום מסך רשום בחלק
4789,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 20:53:20,1339675067119243267,0,1,@iairLevy חלק מהצוותים רבי יאיר.
4790,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 18:57:08,1339645822401720322,0,0,@eBJg2WKX0UQEFG3 תקשיבי זה מביך תמחקי
4791,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 18:55:02,1339645295228010496,0,0,@tomer_ganon דרור ארד כל קדנציה עולה לא?
4792,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 18:53:08,1339644819258413056,1,5,"הנה דוגמה לאלימות מילולית שאני חווה פה כמעט כל שבוע.
לפעמים אני מתחבט האם לתבוע את האנשים האלה דיבה. https://t.co/tFGRbeKZ0l"
4793,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 18:51:08,1339644314679447552,0,0,@eBJg2WKX0UQEFG3 אם היה לך שכל היית מבינה שזה פיקוח נפש
4794,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 18:50:38,1339644189332672520,14,352,"השר אמסלם @dudiamsalem ממשיך לבייש את כולנו ומוציא מכתב עילג ואלים נוסף.
#נמאסתם https://t.co/gokYM5d7uo"
4795,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 18:33:19,1339639830138023936,0,1,@AvinoamKutscher יש ככ הרבה פיקוח נפש במגפה העולמית
4796,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 18:31:32,1339639381330702339,0,2,מנדלבליט לאמסלם: מתן אישור למכירת אחזקותיה של בזק בוואלה אינו מעמיד את שר הסייבר בניגוד עניינים. https://t.co/WzIGsGx76F
4797,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 18:29:00,1339638742030684165,0,0,@imno6 אני חושב שאתה טועה
4798,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 18:28:15,1339638556592107520,0,0,@imno6 אין לך פיקוח נפש גדול מהקורונה
4799,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 18:27:22,1339638332788252673,0,35,זורק רעיון מופרע לאויר: לחסן את הציבור הדתי והחרדי בשבתות בבתי הכנסיות.
4800,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 18:26:22,1339638079204839433,0,1,@adam_shinar מזל טוב
4801,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 17:27:27,1339623252637995014,0,9,יש פה משהו/י שחושב/ת ברצינות שבחירות כרגע זה רעיון טוב?
4802,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 16:49:17,1339613650324250625,0,2,יודעי דבר אומרים שאתר הפסטיגל קרס
4803,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 16:07:44,1339603191210622976,0,1,@JonathanHirsc19 שים לב לאיך שאתה טוען טענות: ככה אפשר לדבר.
4804,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 15:19:07,1339590958548045824,1,3,נר אחרון של חנוכה שמח! https://t.co/WIKfe9kHte
4805,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 13:44:03,1339567035471282179,1,4,"בושה שככה חבר כנסת מדבר.
בחיאת׳ הכנסת הנוכחית היא התחתית לרמת השיח פה.
אי אפשר לדבר כאן על כלום בלי שאיזה אלים אחד… https://t.co/3j4J9SNJQ7"
4806,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 13:41:34,1339566409299456002,0,3,סתם אומר שעוד לא מאוחר להציע לי להתחסן תמורת פלייסטיישן
4807,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 13:41:34,1339566409299456002,0,3,סתם אומר שעוד לא מאוחר להציע לי להתחסן תמורת פלייסטיישן
4808,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 13:19:31,1339560861506125824,2,0,"RT @KnessetT: ""שוטר הכניס את היד שלו לתוך החולצה שלי במהלך הפגנה וחפן את איבריי המוצנעים"" – 
צפו בעדותה של ג'סיקה מורגיין בפני ועדת הפנים ו…"
4809,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 13:11:03,1339558729033891840,0,1,@dviramar2 עוקב
4810,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 13:01:41,1339556371369476096,0,6,חלף עם הרוח https://t.co/YKESgKi6ov
4811,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 12:58:52,1339555662196555777,0,1,@zviashkenazi @Haaretz @IDF @NoaShpigel מזל טוב נעה!
4812,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 12:29:10,1339548189582614528,0,0,@Ta11Moshe @IluzKobi לוגיקה. קווים לדמותה. 🤦🏻‍♂️
4813,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 10:10:20,1339513252439572482,0,0,@IluzKobi @Ta11Moshe אתה זוכר מה התפקיד שלה?
4814,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 10:09:56,1339513150752894976,0,1,@chaimlevinson @hadarse תרשום תרשום
4815,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 10:06:50,1339512367609221120,2,65,ח״כ משה ארבל (ש״ס) מפנה שאילתא מעניינת לשר הבריאות: האם גם עובדי הניקיון וכוח העזר במערכת הבריאות יחוסנו ראשונים? https://t.co/R0ZpXTAq00
4816,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 10:02:25,1339511257502781441,0,3,מזל טוב תותח! https://t.co/s3qLjiCDZp
4817,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 10:01:55,1339511130645999618,0,2,"@itayr2 @Gil_Bringer 1. מדובר בפסיקה של רשם בערכאה נמוכה כך שאפשר לערער עליה וההלכה לא תיקבע עד שזה יגיע לעליון;
2.… https://t.co/gYTKqfbKax"
4818,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 09:57:46,1339510086247600134,0,3,כולכם סתומים רק חיים יבין
4819,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 09:57:04,1339509911659548672,0,0,@Ta11Moshe @IluzKobi איך היית מגיב לו משהו היה מציע לגברת ינקלביץ לחזור לאנגליה ולייצג שם את היהודים?
4820,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 08:47:11,1339492326167769088,0,1,@IluzKobi @Ta11Moshe אני מציע לא לדבר בשמו של אף אחד
4821,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 08:42:29,1339491141423681537,0,0,@IluzKobi @Ta11Moshe כל הערבים אותו דבר לך לרמאללה - בעיני זו תפיסה גזענית
4822,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 08:30:30,1339488126604029955,0,0,@IshayFridman @YairGolan1 @Shvi_e הנאום הזה אבל איפה של השאר?
4823,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 08:28:25,1339487604102852610,0,0,@IshayFridman @YairGolan1 @Shvi_e או קיי ובתנאי שמסקרים את כולם.
4824,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 08:23:14,1339486296952193025,0,0,@gontarzn איפה תלך?
4825,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 08:21:53,1339485959235264512,0,0,@Ta11Moshe מה גזעי?
4826,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 08:21:43,1339485915056627712,0,0,@IshayFridman @YairGolan1 @Shvi_e קודם כל לא אמרתי שלא צריך לסקר את זה. אך ברור הוא שיש הבדל בין ח״כ ושר מהקואליציה לבין האופוזיצייה.
4827,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 08:21:43,1339485915056627712,0,0,@IshayFridman @YairGolan1 @Shvi_e קודם כל לא אמרתי שלא צריך לסקר את זה. אך ברור הוא שיש הבדל בין ח״כ ושר מהקואליציה לבין האופוזיצייה.
4828,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 08:19:03,1339485244882350081,0,0,@IshayFridman @YairGolan1 @Shvi_e לא את זה אתה אמרת.
4829,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 08:14:31,1339484105378062342,0,0,אני מוכן https://t.co/XaSuDYFaiX
4830,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 08:12:13,1339483524190101510,0,0,@BarashiKinneret חוצמזה שאין שום כלל שאוסר על מתמחה להופיע בפני השופט שאצלו הוא התמחה במיוחד אחרי 16 שנים.
4831,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 08:09:49,1339482921888038913,0,4,@IshayFridman @YairGolan1 @Shvi_e אויש תנוח אתה רוצה שאמצא לך 1000 אמירות בעייתיות שנאמרות בהפגנות הימין?
4832,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 08:00:46,1339480644301312003,0,14,כולם מדברים על אורלי לוי אף אחד לא מדבר על עומר ינקלביץ׳ שמתגלה גם בורה וגם גזענית. https://t.co/u2EB4NeBCH
4833,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 07:41:53,1339475889751552001,0,1,@AvinoamKutscher @YinonMagal @BenCaspit @amit_segal אתה תענוג
4834,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 07:34:58,1339474149367025664,0,2,@GadiTaub1 אנחנו מכירים את ההיסטוריה של גנץ מה רצית להגיד כאן?
4835,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 07:20:43,1339470564491223041,0,0,@haimhz אתה צודק בהכל חוץ מההסתדרות - מה להם ולסיוע לעובדים מוחלשים?
4836,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 07:16:26,1339469488887095303,0,9,"שלום גברתי אני אב לבן וגם יהודי מאמין.
אשמח שלא תדברי בשמי וגם שהרבנים לא ידבר בשמי וכן אין לי שום בעיה עם הורה 1 ה… https://t.co/79gm4rowKR"
4837,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-17 07:04:51,1339466569932562432,0,6,לדעתי הסיבה שהחרדלים מובילים את המאבק הזה היא כי זה פוגע להם בדמות הגבר המאצ׳ו שהם מנסים לפתח כחלק מרגשי הנחיתות הה… https://t.co/AAtpSjoqD8
4838,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 20:06:41,1339300939149291520,0,0,@avribloch שמע אין לי מושג מי המקורות שלך ומה הם מספרים לך אבל אתה פשוט טועה בסיפור פה.
4839,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 20:04:04,1339300281545265157,0,0,@avribloch אני מכיר אחרת.
4840,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 19:56:24,1339298352106762246,0,1,@YHepstein נסתתמו טענותיי
4841,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 19:52:49,1339297447777103872,0,1,@YHepstein תימוכין לדבר?
4842,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 19:49:33,1339296627190878208,0,7,עד שעברי לידר לא סוגר דואט עם הלפגוט אל תטרחו לצייץ תודה https://t.co/S8gvU9Ew9v
4843,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 17:20:46,1339259185054306306,0,0,@ayeletkahana כדורים נגד אלרגיה
4844,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 16:12:37,1339242033840590850,0,2,בטוח שאת רוצה לצייץ על משהו שהוא פייק? https://t.co/LGx0PWdXRL
4845,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 15:39:57,1339233813877174275,1,14,מזמין את כל חבריי אוהביי הספינג׳ למיניהם למרק עוף של חנוכה! https://t.co/bBcRPDVl7A
4846,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 15:09:18,1339226100875096066,0,4,רה״מ נתניהו מבקש ארכה להגשת תגובה בעתירת בנושא ניגוד העניינים שלו. כל זה קורה לאחר שהושגו הבנות עם דינה זילבר שפורשת מהמשרד ביום שלישי הבא.
4847,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 15:09:18,1339226100875096066,0,4,רה״מ נתניהו מבקש ארכה להגשת תגובה בעתירת בנושא ניגוד העניינים שלו. כל זה קורה לאחר שהושגו הבנות עם דינה זילבר שפורשת מהמשרד ביום שלישי הבא.
4848,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 14:38:15,1339218285640945666,0,1,@moshe_yannai @htl2008 @elad_man ממש לא. שכר בשירות הציבורי הוא אינו סוד משום שכולנו משלמים אותו.
4849,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 14:34:53,1339217436789399553,0,0,@moshe_yannai @htl2008 @elad_man אני לא עובד ציבור אך כשהייתי עו״ד בשירות הציבורי במשך מספר שנים שכרי הסתכם בכ-9.000 שקל.
4850,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 12:47:25,1339190395499130881,1,4,שרה נתניהו באמצעות ב״כ עו״ד יוסי כהן מסרבים לחשוף את תנאי העסקתה של האחרונה בעיריית ירושלים בתפקיד פסיכולוגית חינוכ… https://t.co/CxsZqbI8Vh
4851,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 10:57:54,1339162833397964800,0,0,@i_atzmon בן
4852,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 10:44:16,1339159401819742208,0,6,@ErezZadok1 נכון ארז אתה בכלל לא בלחץ רק מצייץ כל חצי שניה בנושא. שתה מים ידידי.
4853,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 10:01:11,1339148558319149057,0,1,@avivgeffen בס״ד
4854,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 09:59:58,1339148255180034049,0,7,@hadarse כשר חינוך הדעות עליו לא חיוביות בכלל. שר פנים הוא היה זמן קצר והביא לנזק עצום עם חוק המרכולים.
4855,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 09:57:36,1339147656107528193,8,200,זה נכון שהשופרות לחוצים מסער אבל למען ה׳ מה הוא עשה בחייו שהוא חושב שהוא יכול להיות רה״מ?
4856,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 08:05:34,1339119462855929856,0,0,@menachemgerst הימין החדש?!
4857,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 07:13:29,1339106358747148288,0,8,כן והליכוד מייצג 100% דרך ו-100% אידאולוגיה ובגלל זה נתניהו מזגזג בין סיפוח להסכמי שלום ובין מדיניות כלכלית שמרנית… https://t.co/GWwtIg5QLG
4858,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 07:09:50,1339105438466510848,0,0,@menachemgerst https://t.co/tPUarxGkfe
4859,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 07:06:23,1339104567884177408,0,0,@ivgiz איש אחד בדיוק
4860,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 07:06:06,1339104500334948352,0,1,https://t.co/z3PyU5ZVJa
4861,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-16 07:05:58,1339104466210082818,0,0,"בוקר טוב חברים
רק מזכיר לכם לא להתרגש טו מאץ׳ מהסקרים בבקשה: https://t.co/yD0K0aNbCw"
4862,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 21:55:25,1338965913899560961,0,0,@DrorKapah @dudiamsalem נהיית ג׳רי סיינפלד?
4863,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 21:35:42,1338960952633532416,0,16,משהו כבר סיפר לגדי טאוב?
4864,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 18:33:20,1338915057997148165,0,0,@danieldolev רואה כאן פרסומת לסלקום
4865,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 17:24:53,1338897832561008641,0,16,בא נצא מנקודת הנחה ש- @dudiamsalem שהשר אמסלם צודק בטענה שלו למה אי הוא לא מסוגל לכתוב מכתב שלא יבייש אותנו? למה כל… https://t.co/LyyCWLocKZ
4866,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 17:16:09,1338895635165159433,0,1,@noa_landau @MaltzJudy @Haaretz בהצלחה. מחכה בכיליון עיניים להארץ 21
4867,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 17:16:09,1338895635165159433,0,1,@noa_landau @MaltzJudy @Haaretz בהצלחה. מחכה בכיליון עיניים להארץ 21
4868,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 16:44:03,1338887555199152128,0,6,"@matan_amirr מתן אתה 10
טראמפ התיש את האמריקאים הוא עשה המון בלאגן ופיטר את כל מה שזז ולא יישם מדיניות ברורה.
בנוסף… https://t.co/EThdSh4rrU"
4869,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 16:38:28,1338886149742473221,0,0,@ataragerman1 תעמדי בתור
4870,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 16:37:42,1338885959161622530,0,3,@ataragerman1 אין לי מספיק תווים לזה
4871,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 16:21:46,1338881947905429511,0,0,@johnnytk23 תהיה בריא.
4872,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 16:20:37,1338881657592565761,0,1,"@johnnytk23 לכם
אתם
חונטה

ואני לתומי חשבתי שאני אדם אחד."
4873,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 16:18:48,1338881200870592513,0,1,"@iairLevy לא, את"
4874,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 16:13:00,1338879742481666053,0,8,"פיד: אף אחד לא מבקר את הפרקליטות!

בּיני: חוץ מהנציב התקשורת ובתי המשפט.

פיד: אתם כולכם אותה החוּנטה.

בּיני: אז א… https://t.co/dse2RYAmlY"
4875,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 16:09:32,1338878869701537794,0,4,סלחו לי אבל מעניין לי את הסבתא הסיפור עם התואר של ואטורי
4876,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 15:40:57,1338871676495425537,0,1,@guy_erez @baruchikra @AmirOhana תתפלא
4877,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 15:38:55,1338871165901791232,0,2,@YinonMagal בקיצור עוד פריבלג מישראל ה-1?
4878,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 15:21:22,1338866747315609600,1,2,"הנה ידיעה שווה לכם לקרוא:
אדם כתב תגובה מכפישה בפייסבוק על חברו ובמקום לשלם 75 אש״ח שילם 6,000 בלבד.
אתם שואלים ודא… https://t.co/l9hwY8N3mg"
4879,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 13:12:02,1338834201840381953,0,0,"חדשות נוראיות המשטרה מעדכנת כי
לפני זמן קצר התקבל דיווח מבית חולים אסף הרופא על אדם שנכנס לבית החולים וירה במטופלת… https://t.co/GWVEsLRcc4"
4880,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 13:04:34,1338832320942530560,0,0,לא אני מצהיר לכם https://t.co/5I5AggSOwD
4881,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 13:02:45,1338831863796932608,0,4,אי אפשר להגיד שאין למארק חוש הומור https://t.co/Zg0ZuQfecl
4882,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 12:30:58,1338823864810397699,0,3,@iairLevy @freyisrael1 יאיר די
4883,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 11:27:27,1338807882322759682,0,2,@ayeletkahana אתמול משה ארבל עשה לו מי שבירך
4884,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 09:54:58,1338784605508431872,0,0,@iairLevy 🙋🏻‍♂️
4885,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 09:43:46,1338781790455140352,0,9,"פרשני הימין מבקרים ובצדק את הציוץ הדוחה של אבידר.
רק בפעם הבאה שכרגיל משהו מנבחרי הציבור יקרא לעיתון הארץ בכינויים… https://t.co/pGY7tg4cvG"
4886,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 09:38:12,1338780385984045056,0,12,בחיי לא מגיע לנו שנבחרי הציבור שלנו יגיבו כנו אנשים בוגרים ולא כמו ילדים בכיתה ג׳? https://t.co/iJYQRaGBVn
4887,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 09:38:12,1338780385984045056,0,12,בחיי לא מגיע לנו שנבחרי הציבור שלנו יגיבו כנו אנשים בוגרים ולא כמו ילדים בכיתה ג׳? https://t.co/iJYQRaGBVn
4888,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 09:35:33,1338779720561926144,0,2,"@yinonris @BoazShachar כן. בצל לפי שיטת האשכנזים ולא הספרדים הופך את הכלי לבשרי.
במידה והאוכל פרווה אין בעיה."
4889,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 08:54:48,1338769466717581319,0,1,@TKovacsi לשלוח שוב ולהסביר למה זה דחוף
4890,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 08:53:25,1338769119550771202,0,3,@alonabaron @naamasik @globesnews מה היה בישיבה?
4891,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 08:45:59,1338767246336942080,0,7,"שמתי את נפשי בכפי ועליתי לשידור אצל גלית דיסטל ו-@michael_dvorin על תיקי האלפים ועל סיקור אוהד.
כאשר גלית אמרה לי ש… https://t.co/TS3uEN6G55"
4892,Ashcknasy_Bini,Journalist,The_Marker,Male,ביני אשכנזי,2020-12-15 07:31:34,1338748519960686594,0,0,@avishaigrinzaig מה היה?
4893,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-21 19:12:46,1341099310310699009,7,0,"RT @kann_news: כשישראל עמדה דום | השבוע - 50 שנה ל""מבצע חתונה"": חטיפת המטוס, עונש המוות, המחאה ופתיחת הדלת לעלייה בפני יהודי ברית המועצות
#…"
4894,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-21 17:00:49,1341066104593068034,0,1,"@AmirLevi81 השבוע לפני 50 שנה עמדה המדינה דקתיים דומיה, לאור גזרי הדין"
4895,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-21 16:42:45,1341061556516376580,5,92,"""דקתיים דממה – למען יהודי הדממה"" -
השבוע, לפני 50 שנה, עמדה מדינת ישראל שתי דקות דומיה, לאות הזדהות עם יהודי בריה""מ… https://t.co/N9CByaZzGO"
4896,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-21 12:59:39,1341005412582232066,21,359,"מכירים את הגעגוע לליכוד של פעם, להדר הז'בוטינסקאי,  לדמוקרטיה של בגין? עקיבא נוביק בדק מתי התחיל הגעגוע הזה. ספוילר… https://t.co/ctZT6qVVpW"
