name,job,organization,gender,tweet_count,retweet_count,avg_retweet_count,favorite_count,avg_favorite_count,word_count,avg_word_count,char_count,avg_char_count,text,negative,neutral,positive,compound,traffic_count,avg_traffic_count,hebrew_name
Busso,Politician,Shas,Male,5,10,2.0,120,24.0,79,15.8,366,73.2,"רפואה שלימה במהרה לידידי חהכ דוד ביטן

נתפלל יחד עם כל אזרחי ישראל לרפואתו של דוד בן מרגלית שיחזור לפעילות ועשייה davidbitan רפואה שלמה  מתפללים להחלמתו השלמה וחזרה לאיתנו  לאורו נלך

חג אורים שמח נבחנים יקרים
על רקע הצעת החוק אותה הגשתי קיימתי אמש פגישה בלשכתי בכנסת  יחד עם חהכ מלכיאלי עם ידידי יור לשכת עורכ rt israelcohen911 חכ אוריאל בוסו חבר ועדת חוב כעת בסיור בחברת טבע האמורה לאחסן את החיסונים לקורונה לקראת הבאת החיסונים לארץ בסוף השבו",0.0126,0.8176,0.1698,0.38783999999999996,130,26.0,וסוב
Cassif,Politician,Meshutefet,Male,4,51,12.75,663,165.75,78,19.5,372,93.0,"עכשיו בהפגנה עם חבריי נכי תאונות העבודה הם מופלים בקצבאות במענקי קורונה בטיפולים רפואיים ועוד

תמיכה בנכים היא זהותו המינית ונטייתו המינית של אדם היא חלק יסודי ממי שהוא כבוד לאדם מחייב כבוד לזהותו ולנטייתו המיניות מבלי שיוגד חירות היא עבדות בערות היא כוח וסחר בנשק הוא שלום הדבקת המונח שלום על הסכמי נתניהו וטראמפ היא לא רק אורווליאנית צעד ראשון בדרך לרשות הלאומית לבטיחות בתעסוקה במענה להצעת החוק שלי לאיחוד גופי הבטיחות תחת רשות לאומית אחת בהתאם ל",0.0665,0.66875,0.26475,0.6699499999999999,714,178.5,ףיסכ
Cohen_Eli,Politician,Likud,Male,6,30,5.0,476,79.33333333333333,109,18.166666666666668,498,83.0,"מאחל לחברי חכ דוד ביטן רפואה שלמה והחלמה מהירה
מתפללים עבורך ומצפים לראותך בקרוב בכנסת  rt updates_chabad הרבgloberman01  את נר ראשון של חנוכה הדלקתי יחד עם ידידי הקרוב שר המודיעין elicoh1 בתל אביב ה עז לעמו יתן ה יברך את עמו בשלום 
 חג חנוכה שמח rt globerman01 שר המודיעין elicoh1 הזמין אותי 
להדלקה חגיגית של נר ראשון של חנוכה
נדבר על אחד הניסים הגדולים שאנחנו רואים גם היום ושעל מפלגת הליכוד היא הבית של המחנה הלאומי

אני גאה להשתייך למפלגה שהיא ממשיכת דרכם של זבוטינסקי ובגין ושדלתותיה פתוח אני רוצה לברך את חברי הוועדה לבחירת שופטים על ההישג הפנומנלי של קיום דיון יסודי ומעמיק של שתי דקות לכל מועמד
המ",0.0,0.7138333333333332,0.2861666666666667,0.7877500000000001,506,84.33333333333333,ילא ןהכ
Cohen_Meir,Politician,Yesh_Atid,Male,2,2,1.0,41,20.5,14,7.0,81,40.5,"מאחל בריאות איתנה והחלמה מהירה לידידי הטוב דויד ביטן חיבוק ענק
davidbitan אהלן וסהלן
אהלן בכום",0.0,0.69,0.31,0.468,43,21.5,ריאמ ןהכ
Cohen_Meirav,Politician,Kachol_Lavan,Female,5,9,1.8,320,64.0,96,19.2,467,93.4,"אנחנו יוצאים עם יוזמה חדשה נעים בשלישי במסגרתה נפעיל ב188 רשויות המקומיות פעילויות כושר למבוגרים בצורה בטוחה את הנר הרביעי היה לי הכבוד להדליק עם שורדי השואה במודיעין
הגענו לעיר במסגרת פרוייקט שלנו שמטרתו לעודד מימוש זכויות בשנה האחרונה ליווינו עשרות מקרים של אנשים שנעקצו על ידי עורכי דין כדי למגר את התופעה הזו וכדי למנוע את הפגיעה בטוה יש כ160000 דיירי בתי אבות ומוסדות גריאטרים חולים סיעודיים מטפליהם וצוותיהם יש למדינה את המידע על כולם אפשר וצ נקודת ציון חשובה במאבק שלנו בעושק הקשישים התחלנו בפיילוט משותף עם המשרד לביטחון הפנים ומשטרת ישראל במסגרתו הוקם ל",0.0346,0.8558,0.10940000000000001,0.23376000000000002,329,65.8,ברימ ןהכ
Cotler-Wunsh,Politician,Kachol_Lavan,Female,63,153,2.4285714285714284,599,9.507936507936508,1070,16.984126984126984,5555,88.17460317460318,"rt cijainfo thank you rabbischer for moderating the 2nd panel discussion about the impact of the abrahamaccords at lightacrossthemiddl rt cijainfo the candles have been lit amp an impoant conversation has been staed at lightacrossthemiddleeast  a celebration of the a join us  

cijainfo marcygrossman ambhoudanonoo rabbisarna javiplavnick so glad you enjoyed  rt hillelneuer terrific debate today in the knesset foreign affairs amp defense committee im grateful to mks cotlerwunsh amp avidichter f this is not about being on israels side it is about being on the side of international law and humanrights and the uns enabling amp use of double standards in ignoring violations of the worlds worst violators of humanrights the discussion took place in the midst of an onslaught of resolutions against israel at the unga  pa of the 200 today avidichter amp i hosted an urgent discussion with hillelneuer exec director of unwatch in the knessets f today avidichter amp i hosted an urgent discussion with hillelneuer exec director of unwatch in the knessets f rt israelincanada we are pleased to join cijainfo tomorrow in the firstever simultaneous candlelighting from across the region featur excited and honoured to be joining amb marcygrossman rabbisarna amb houda nonoo cijainfo and more tomorrow was great speaking to shannafuld at israeldailynewspodcast about why i have made it a priority to be a voice for rt ostrov_a fantastic initiative member of knesset cotlerwunsh has proposed a bill reducing tax rates for companies that donate unused מתפללת לרפואתו השלמה של ידידי חהכ דוד ביטן יור ועדת העליה והקליטה davidbitan

ממתינים לחזרתך ולהמשך עשייה   י wishing a refuah shlema to my friend and chair of the immigration integration and absorption committee mk in the jewish amp democratic state of israel with all its knowhow amp technological capabilities there is no reason tallevram לא רק מעניין אלא מחייב על פי עקרון ההדדיות

דווקא עכשיו  הזדמנות וחובה להשבת החללים החללים הדר גולדין מוזמנים לקרוא gtgtgt דווקא עכשיו  הזדמנות וחובה להשבת החללים והאזרחים

הקורונה מייצרת אסטרטגיית יציאה משבי מחשבתי ודרישה להשבת החללים עידן חייל בודד ביקש למסור 
מדינת ישראל עומדת יציבה בזכות חיילים כמוני שמתגייסים לצבא ומשרתים את המדינה וחיילים ש israels lone soldiers  our modern day maccabees 

thank you and your families for helping to realize the visio rt ajctai thank you mk cotlerwunsh mep herbst  impact_se ceo marcusjsheff hjaruissen agnesvadai amp mp beitnerelegalla avivaklompas daroff ostrov_a michaeldickson fleurhassann idodaniel henmazzig emilykschrader tal_becker shiritc מזל טוב מהגדול שבניסים שיש הרבה בריאות אהבה ושלווה my hope is the next administration recognizes we have the upper hand irans economy is reeling irans people de einatwilf happy bihday to quote rabbisacks zl optimism is the belief things are going to get better hope rt marcygrossman happychanukah from the uae join us on monday for a viual worldwide candle lighting and a cool discussion on the abra nechamaaaa thank you for your immense contribution to israeli society looking forward to many more oppounities nechamaaaa thank you for your immense contribution to israeli society looking forward to many more oppounities התבשרנו הערב על חידוש יחסים  היסטורי עם מרוקו

כן להכרה
כן למשא ומתן
כן לשלום

בסדר הזה
gantzbe
netanyahu yes to recognition
yes to negotiation
yes to peace

in that order

 just as covid19 challenges us all it also presents us w oppounities reminding of the ability amp responsibility hanukkah is an oppounity to remember the miracle and the power of the light even during times of darkness 

ea חג החנוכה הוא הזדמנות להיזכר בנס שקרה לעמנו ולהכיר בכוחו של האור גם בתקופות של חושך

כמונו לכל נר אור ייחודי ו rt josh_hammer combating double standards is the key to human rights for all argues cotlerwunsh in todays newsweekopinion on humanrightsday  we must ensure that the fundamental principle of universality is upheld 

double standards ag baruchikra ולא פחות חשוב  את חוק יסוד מגילת העצמאות שסוף סוף יעגן בחוק את המסמך המכונן על בסיסו קמה וקיימת מדינת bnot sherut  this ones for you 

join me tonight in recognizing your impoant work to discuss steps the kness בדיון בנושא יישום אמנת האום לזכויות אנשים עם מוגבלות הוצג דוח של הפורום האזרחי לקידום האמנה הבינלאומית בדבר זכוי ariel_livne eitanginzburg כי ביתי ביתתפלה יקרא לכלהעמים

כמובן שמחויבת גם לשיוויון ostrov_a tough choice between begin and jabotinsky thanks ajctai ajcglobal for hosting is the eu funding incitement in palestinian schoolbooks w impact_se amp eu shurathadin  33
סך העלות הסביבתית של אובדן המזון בישראל מוערכת על כ32 מיליארד שח בשנה

50 מהמזון האבוד הוא ברהצלה  12 מי 23
תיקון זה יספק תמריץ חיובי לאותם עסקים וגורמים לתרום מזון עודף לארגונים לחלוקת מזון אשר ינצלו את התרומות כדי לש 13
25 מיליון טון של מזון הלכו לאיבוד בשנת 2019  בשווי 203 מיליארד שח

הצעת חוק שהגשתי תיתן הטבה במס לעסקים ו 22
כחלק וסממן של אסטרטגיה שיטתית הדיון היום הניח שאין אחריות או אחריותיות לפלסטינים על מעשיהם והיווה חלק מתהליך 12
הדיון בוועדה לזכויות הילד בכנסת לצערי לא עסק בבריאות הנפש של ילדים פלסטינים הוא חשף דהלגיטימציה ומוסר כפול כל 12
הדיון בוועדה לזכויות הילד בכנסת לצערי לא עסק בבריאות הנפש של ילדים פלסטינים הוא חשף דהלגיטימציה ומוסר כפול כל 33 as pa and symptom of this systematic strategy the discussion today denied palestinians of agency empowerin 23 it exposed blatant delegitimization amp double standards against israel undermining the rights of the very chil 13 the discussion in the knessets childrens committee today sadly had little to do with mental health of actuarynewman the new policy is supposed to be published in the coming week and i will provide an update as soon a today in marking diaspora day i spoke in the plenum highlighting the imperative for engagement with our sister i must govern the clock not be governed by it  pm golda meir zl rt karineb 12 חהכ cotlerwunsh המשבר הציף לנו שאנו צריכים לדאוג לטווח ארוך לנתונים שקופים לטווח ארוך הפערים בנתונים הם סימפטום לבעיית i am committed to continue suppoing olim amp all israelis in the need to reunite with immediate family amp loved ones מרגש ומשמעותי להשיק את יום התפוצות בכנסת בניהול דיון היסטורי ראשון עם הקהילה היהודית של בחריין

הסכמי אברהם מייצ dranatberko isaac_herzog omeryankelevitc אכן שוחחנו גם על כך בוועדה meaningful to launch diaspora day by chairing 1st historic discussion w bahrain jewish community rt isaac_herzog ביום התפוצות בכנסת ישראל קיימנו הבוקר בועדת העלייה והקליטה מפגש היכרות בזום עם קהילה יהודית מיוחדת בעלת היסטוריה מרתקת rt isaac_herzog marking world jewry day in the knesset a fascinating introduction to the historic unique and small community of bahrain",0.0392063492063492,0.8041746031746035,0.15660317460317463,0.2926000000000001,752,11.936507936507937,שנוו
Dayan,Politician,Likud,Male,8,16,2.0,324,40.5,120,15.0,608,76.0,"קריאה לתפילה להחלמת חברנו דוד ביטן
אני אהיה שם מי ימלל גבורות ישראל הן בכל דור יקום הגיבור
אין כחנוכה לשיחה עם דור מפקדי הפלוגות על דמות המפקד בצהל תשפא כיף לחגוג את חנוכה בשלום ונורמליזציה עם מרוקו
תזכורת למזלזלים בהסכמים עם מדינות שאין איתן מלחמה  ביום כיפור נלח חג האורות ריבונות המתחדשת וזהות יהודית לאומית rt hityashvutzeira חבר הכנסת dayanuzi מהליכוד בהדלקת נרות ביישוב אחיה 
מסדירים_עכשיו חוגג את החנוכה גם עם המשפחה הגרעינית המורחבת שלי
כאן באחיה שהולכת וגדלה עכשיו 70 משפחות שומרות הסף של בקעת הי אין כמו לפתוח את חג החנוכה בסרטבה ובמשק אחיה הצופיםשומרים על בקעת הירדן
המסורת היהודית הריבונות והביטחון הלאומי לאור מגפת הקורונה והשאלות הפגומות במבחן נרתמנו לעזרת המתמחים
גם היום קיימנו שוב שיחות עם ראש לשכת העודים דיבר",0.041375,0.81275,0.145875,0.42961250000000006,340,42.5,ןייד
Dichter,Politician,Likud,Male,1,1,1.0,109,109.0,19,19.0,93,93.0,"מתפלל ומייחל להחלמתו המהירה של חכ דוד ביטן מוירוס הקורונה

החיסונים אמנם כבר כאן אך זה עדיין מחייב אותנו להמשיך",0.0,0.887,0.113,0.296,110,110.0,רטכיד
Edelstein,Politician,Likud,Male,6,44,7.333333333333333,1182,197.0,108,18.0,464,77.33333333333333,הנחתי לקצר את ימי הבידוד ל10 לאחר התייעצות עם גורמי המקצוע הקיצוץ יחל מיום שלישי הקרוב שיהיה לנו שבוע טוב עם בשורות טובות חברי היקר חכ davidbitan אני מאחל לך החלמה מהירה ושבקרוב כבר תחזור עם החיוך המוכר שלך אני מזכיר החיסונים כאן אב אני שמח שהחיסון של פייזר עבר שלב קריטי באישור fda זו בשורה ענקית גם לאזרחי ישראל הנחיתי את אנשי משרדי לבדוק את הא ההסכם עם מרוקו הוא עוד משא מדיני חשוב שמוביל רוהמ נתניהו עוד הוכחה לכך שלא צריך למכור את היקר לנו בשביל נזיד עדשי החיסונים כבר כאן הצטרפו אלי לשידור החי עם ראש הממשלה עושים היסטוריה החיסונים הראשונים מגיעים לישראל הצטרפו אלי,0.050166666666666665,0.7131666666666668,0.23666666666666666,0.5535,1226,204.33333333333334,ןייטשלדא
Elharrar,Politician,Yesh_Atid,Female,13,40,3.076923076923077,458,35.23076923076923,179,13.76923076923077,786,60.46153846153846,"isudri אמן אחרי שדאגו להמליך את נתניהו ולשמור לו על הכסא בפשרת האוזר המבישה עכשיו מאיימים האוזר והנדל להתפטר אם אין בחירות
איפה הם ואיפה דרך ארץ רפואה שלמה לחברי davidbitan מקווה שבקרוב כבר נפגש שוב במסדרונות הכנסת אני אין לי סמכות אני יועץ ראש פרויקט מגן אבות עכשיו בדיון על הטיפול בקשישים בבתי האבות בו לביקורת המדינה 
אם הממשלה מזגזגת והבדיחה על חשבון כולנו זה נשמע לכם הגיוני ishmuli yoavgallant  
ילד שנמצא בפנימיה או כפר נוער נמצא שם כי אין לו פתרון אחר 
אתם חיי אם כבר התחלנו עם הנחיות שאי אפשר לאכוף ובלבול שעות מה הפוש הבא איסור הדלקת חנוכיות בין 1800 ל2000 עכשיו זה רשמי הניהול הכושל של הקורונה הביא כ150 אלף משפחות למצב של אי בטחון תזונתי אבל למרות הנתונים והשיח על סגר הרשעתה של כרמל מעודה בהתעללות עושה צדק עם הילדים שחוו התעללות ועם הוריהם שבוודאי סובלים מאז גילוי הפרשה הנוראית 
א סגירת האגף שאחראי למאבק בשחיתות היא הודאה במה שנאמר מההתחלה מתניהו אנגלמן הוא אולי פקיד ציבור אבל הוא לא מבקר מדי תודה תודה חברה ממשיכות את מה שהתחלת  יהיה מעניין תבואו",0.07284615384615385,0.8056923076923075,0.12146153846153844,-0.011099999999999987,498,38.30769230769231,ררהלא
Elkin,Politician,Likud,Male,6,57,9.5,303,50.5,110,18.333333333333332,467,77.83333333333333,דוד היקר רפואה שלמה כולנו מתפללים להחלמתך אתה איש חזק ובעזרת השם תנצח גם בקרב הזה חותם על כל מילה ולכן לא מתכוון לוותר על המועמדות של אפי איתם rt akivanovick על פחות ממה שטראמפ ונתניהו עשו הוענקו פרסי נובל לשלום סקרן לראות אם הם יקבלו תודה לנשיא טראמפ על קידום הסכם נוסף בין ישראל למדינה ערבית חשובה מרוקו לפני מספר שנים זכיתי לבקר במרוקו כשר הגנת הממשלה אישרה כעת את המתווה לחזרה לפעילות תנועות נוער וארגוני נוער המתווה הוא לא קל למימוש הוא דורש שימור במהלך הפ חוק משאל עם שקידמתי בזמנו יחד עם חברי יריב לוין מתרחב לישובים ביהודה ושומרון הצעת החוק של חכ האוזר עברה בקריאה טרו,0.024166666666666666,0.7291666666666666,0.24650000000000002,0.6065833333333334,360,60.0,ןיקלא
Forer,Politician,Israel_Beytenu,Male,10,173,17.3,820,82.0,167,16.7,762,76.2,"מעתה מי שרצח ניסה לרצוח או אנס את אחד מילדיו לא יוכל להחליט על ילדיו ותילקח ממנו האופטורפסות 
הצעת החוק הזו נולד זו התמונה שבשבילה הגעתי לכנסת

היום נולד חוק חדש במדינת ישראל חוק שמתקן אבסורד לא יאומן שבו הורה שרצח ניסה לרצוח rt knessett לא עוד זה נגמר  כך סיים חכ oded_forer את נאומו בעניין חוק שלילת אפוטרופוסות מהורה שרצח או אנס את אחד מילדיו כשתיאר את davidbitan רפואה שלמה דוד היקר מתפלל להחלמתך המהירה בנות משפחת סלה ואיסקוב הגיעו לכנסת לצפות בהעברתה בקריאה שנייה ושלישית את הצעת החוק לשלילת אופטרפסות מהמפלצות שפגעו הם לא מצליחים לנהל ישיבה אחת בלי פיצוץפארסהמרד אז להמשיך לתת להם לנהל את המשבר הזה לסרטון המלא החוצפה של סגן השר במשרד האוצר למרוח כל פעם מחדש את בעלי העסקים לא תעבור בשקט
אז אני קורא לכל בעלי העסקים שקיבלו חי rt avigdorliberman העולם על פי נתניהו 
ליברמן  שמאל
גדעון סער  שמאל
מנסור עבאס  ימין נתניהו וגנץ מסתלבטים עלינו 

מדינת ישראל יכולה להשתמש במשבר כהזדמנות בלתי חוזרת לשדרוג מערכת החינוך לרפורמות כ",0.139,0.8013,0.059699999999999996,-0.39448000000000005,993,99.3,ררופ
Friedman,Politician,Kachol_Lavan,Female,23,40,1.7391304347826086,850,36.95652173913044,416,18.08695652173913,1963,85.34782608695652,"elihubenonn חבל כל כך לתוכנית היה מקום חשוב וייחודי בהנכחת החיים בעולם היהודי rt refaelc98 חכ tehilafriedman מספרת בחנוכנסת על הקשר המסוכן בין מלכות החשמונאים מלכות ישראל השנייה לימינו אנו במלכות ישראל השלישי תודה למשפחה של שירה איסקוב ומיכל סלה שמצאו את הכח להפוך את הכאב למאבק ואת הצער לנחישות
לכבוד היה לנו לחוקק במרתון מה שקורה בחיפה הוא דוגמא קלאסית למה טוב יותר לשומרי הכשרות שמערך הכשרות יפתח לתחרות ושהרבנות תהיה הרגולטור אך לא הס למי בסוף איכפת שאנשים דתיים יקבלו שירותי כשרות 
אף חבר כנסת מיהדות התורה או שס לא טרח להגיע לדיון באי סדרים קשים tani_frank gadeermreeh elazar_stern bezalelsm מי אמר שאין הדתה rt zvikaklein הקמת מדינת ישראל היתה הפרויקט של העם היהודי ועכשיו הפרויקט של מדינת ישראל צריך להיות  העם היהודי נאום של חכ תהלה פריד נבחרת ציבור מטעם יהדות התורה
אולי הלוואי 
בקרוב חברת כנסת yairnetanyahu democracyil בין הסעיף שעליו אני מדברת לבין מה שאתה מרמז אין קשר הנה הסעיף שאני מבקשת להוסיף ברכות למדינת ישראל על הנורמליזציה עם מרוקו
איה בקרוב גם בתוכינו החוק מבקש דבר פשוט שקיפות ממש לא להתערב בתוכן ולא לקבוע מה נכון או לא
החוק מבקש שבוטים שנועדו להפיץ תעמולה שנוצ הסעיף שאנחנו דנים בו כרגע הוא לגבי הורה שאנס את לפחות אחד מילדיו אנחנו בועדה מבקשים שגם שאר הילדים יוצאו מחזקתו חוק האפוטרופסות מבקש שהורה שפגע בילדיו או אשתו רצח ניסיון לרצח גילוי עריות  האפוטרופסות שלו על ילדיו תבוטל אוט חוק האפוטרופסות מבקש שהורה שפגע בילדיו או אשתו רצח ניסיון לרצח גילוי עריות  האפוטרופסות שלו על ילדיו תבוטל אוט מילה טובה לחכ gidonsaar שכמה שעות לפני כניסת התפטרותו מהכנסת הגיע הבוקר לועדה לקידום מעמד האישה כדי להכין את חוק tomeravital1 אתה עושה עבודה נהדרת תודה היום עברה הצעה מרגשת באמת של חהכ מלכיאלי משס וגם שלי
אנשים שנספו תוך שהצילו אדם אחר משפחתם תזכה לתגמולים כמו נפ ההצעה שלי להסדרת התעמולה ברשת שעניינה מניעת פייק ניוז בוטים ושאר מניפולציות תודעה  אושרה לקריאה ראשונה
אם כבר בח rt eitanginzburg אישרנו בוועדת הכנסת את חוק פיזור הכנסת במטרה לקיים בחירות קצרות חסכוניות ושקופות הצענו שתאריך הבחירות יהיה ב163202 אני מאד לא רוצה בחירות 
כולנו בכחול לבן לא רוצים בחירות הלוואי שהליכוד יצליחו לשים את מדינת ישראל ומיליון המובטלי בהנחה שהכנסת מתפזרת ב 23 בדצמבר הבחירות יהיו בי בניסן 
ארבעה ימים לפני ליל הסדר 
בחירות הן אסון פיגוע חברתי שכ יום המורה בכנסת 
מנהלת את הדיון החגיגי בועדת החינוך 
חברה שמעריכה מוקירה ומתגמלת היטב מורים היא חברה שיש לה עתיד בחסות הקורונה הליכוד מממן בכסף שלנו פעילויות של ערוץ 20 הופעות של גברים בלבד 
80 מהתקציב לפלח קטן מהאוכלוסיה כ",0.09995652173913046,0.788391304347826,0.11160869565217392,-0.016795652173913028,890,38.69565217391305,ןמדירפ
