name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
Hammerschlag,Journalist,Kann,Male,רובי המרשלג,2020-12-27 07:58:17,1343103897422991361,0,1,@OoopsRobot מדהים שבפנים אתה ירוק ויפה (לפי תיאורך) ובמקלדת אתה מטנף אותי. כמה יופי. כמה רוך. תבלה!
Hammerschlag,Journalist,Kann,Male,רובי המרשלג,2020-12-27 07:53:56,1343102801178734593,0,0,@OoopsRobot תודה על הברכות. אני שמח שמצאת את האשם במראות שהבאתי.
Hammerschlag,Journalist,Kann,Male,רובי המרשלג,2020-12-27 07:48:21,1343101396384624642,2,58,"בנוסף לכמויות האשפה העצומות שנשארו בפארקים וביערות קק״ל, תופעה נוספת שעובדי ויערני קק״ל מתמודדים איתה לאחרונה, היא… https://t.co/fpWTTX3g0X"
Hammerschlag,Journalist,Kann,Male,רובי המרשלג,2020-12-27 07:25:55,1343095751400972288,3,55,"בוקר של רוחות מזרחיות בכינרת. המפלס רחוק היום 1.1 מ' מהקו האדום העליון. 
צילם: אושרי ויצמן https://t.co/9nXgOlash9"
Hammerschlag,Journalist,Kann,Male,רובי המרשלג,2020-12-27 06:37:22,1343083532353232897,3,67,"רגע לפני הסגר, ככה השארנו את הטבע. למרות שחילקו שקיות אשפה וביקשו לאסוף את האשפה, בסיום הבילוי, אלה המראות שמצאו הי… https://t.co/az2tjyIAm4"
Hammerschlag,Journalist,Kann,Male,רובי המרשלג,2020-12-26 21:14:59,1342942006709002240,0,0,@geller_michal 😄
Hammerschlag,Journalist,Kann,Male,רובי המרשלג,2020-12-26 21:00:40,1342938401213845505,0,1,@geller_michal אפילו להם לא היו קרניים...🐗
Hammerschlag,Journalist,Kann,Male,רובי המרשלג,2020-12-26 20:55:06,1342937001394319363,0,48,מוטציה: חזיר עם קרניים. https://t.co/9LNiThY7Kt
Hammerschlag,Journalist,Kann,Male,רובי המרשלג,2020-12-26 09:52:45,1342770317689839618,0,20,"דיווחים בלבנון על כח צה""ל שנפגע ממטען בגבול. 
בצה""ל מרגיעים: מקור הדי הפיצוצים באזור רכס רמים הינו בפעילות מבצעית ש… https://t.co/5imRZ8sLF6"
Hammerschlag,Journalist,Kann,Male,רובי המרשלג,2020-12-25 17:10:22,1342518059903447049,0,7,@kann_news https://t.co/hwyIIeGKPi
Pelman,Journalist,Kann,Female,ורד פלמן,2020-12-31 15:05:52,1344661054522089473,0,1,@shlomithavron זה בהתאם להחלטה שיתקיימו לימודים בישובים ירוקים וצהובים (כל עוד לא שונתה ההחלטה אז יהיו לימודים). שלחתי לך את הרשימה
Pelman,Journalist,Kann,Female,ורד פלמן,2020-12-31 15:02:21,1344660170106957829,0,1,@shlomithavron יש רשימת ישובים שבהם יתקיימו הלימודים
Pelman,Journalist,Kann,Female,ורד פלמן,2020-12-31 10:57:39,1344598589021057025,3,0,"RT @kann_news: המשטרה עצרה שלושה חשודים שהיו מעורבים על פי החשד בעבירות פדופיליה בבת 13. על פי החשד, השלושה יצרו קשר עם הנערה באמצעות אתר ל…"
Pelman,Journalist,Kann,Female,ורד פלמן,2020-12-30 21:04:01,1344388796121546755,5,0,RT @iba_ombudsman: עומר אצילי ודור מיכה יכולים להמשיך בכדורגל. הבעיה שהם לא התנצלו עדיין בפני הנערות ולא עשו שום מעשה שאמור להחזיר אותם למר…
Pelman,Journalist,Kann,Female,ורד פלמן,2020-12-30 15:21:21,1344302562661511170,4,19,"זה לקח זמן וגם בג""צ של @maavak1 כדי שהחוק יאכף. החוק עבר, ממש לפני פיזור הכנסת שממנה יצאנו לסבבי הבחירות, הודות לחב… https://t.co/U0FpTGlk5b"
Pelman,Journalist,Kann,Female,ורד פלמן,2020-12-30 12:40:36,1344262107076947968,4,17,"התחדשו הבוקר הדיונים בבית המשפט המחוזי בירושלים בתיק נגד אליעזר ברלנד שנאשם בעבירות עושק ומרמה. 
הפרקליטות וסנגורו… https://t.co/fZKIGhIq0h"
Pelman,Journalist,Kann,Female,ורד פלמן,2020-12-29 18:05:51,1343981573826338820,0,2,@roysharon11 מירי היתה בכל מקום. לעיתים היינו נפגשות בעוד המתנה ארוכה בבתי המשפט  להארכת מעצר ומדברות. מירי כבר חסרה
Pelman,Journalist,Kann,Female,ורד פלמן,2020-12-28 12:50:34,1343539841628327937,0,1,"@elino1984 החקירה של היחידה לפשעים במרחב ציון ולא בימ""ר ירושלים"
Pelman,Journalist,Kann,Female,ורד פלמן,2020-12-28 12:50:07,1343539727769755651,0,1,@elino1984 היה עד היום צו איסור פרסום על פרטי הפרשה
Pelman,Journalist,Kann,Female,ורד פלמן,2020-12-28 12:47:39,1343539106958241792,0,11,"מדובר בגבר שהיה מוסר שיעורי תורה, הציג את עצמו כמטפל זוגי ועל פי החשד ניצל נשים שהגיעו ליעוץ זוגי https://t.co/BQYhPhxncO"
Pelman,Journalist,Kann,Female,ורד פלמן,2020-12-27 17:58:47,1343255016983945221,8,0,"RT @halev247: איך נראית זנות קטינים?איך היא מתחילה?הרבה פעמים פשוט כך-בצורך להסתדר. אקט מיני תמורת הסעה,אלכוהול ובעיקר מקום לינה..כך זה מתח…"
Pelman,Journalist,Kann,Female,ורד פלמן,2020-12-26 18:07:24,1342894797724512256,0,3,"@1nitzan יש תורים גם בבתי חולים מסויימים, אפשר לבדוק בסביבת המגורים גם את האפשרות הזאת"
Pelman,Journalist,Kann,Female,ורד פלמן,2020-12-25 12:28:49,1342447205039415296,54,0,"RT @RanBalicer: חברים יקרים-

אף אחד מהמבוגרים שחוסן השבוע עדיין אינו מוגן ממחלה ומחלה קשה אם ידבק.
בימים אלה הזהרו במיוחד והימנעו ממגע קרו…"
Pelman,Journalist,Kann,Female,ורד פלמן,2020-12-25 10:47:01,1342421587019051009,0,31,שישי בבוקר עם @diklaaharon  זמן לפגישה כפולה: קצת ספורט וחברת טובה https://t.co/6aFDNuXytN
Pelman,Journalist,Kann,Female,ורד פלמן,2020-12-25 10:26:42,1342416471012552706,5,54,המחאה של אוהדי מכבי חיפה בכדורגל בשיתוף איגוד מרכזי הסיוע לנפגעות ולנפגעי תקיפה מינית. הגברים עם שלטים: אין אצילות… https://t.co/bpCcltGIqw
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-31 15:47:49,1344671612226981888,2,0,"RT @kann_news: מנכ""ל משרד הבריאות פרופ' חזי לוי: רואים עלייה בתחלואת צוותי הוראה, נשקול להמליץ על הגבלות במערכת החינוך
@Nov_reuveny 
https:…"
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-31 10:16:07,1344588134944800769,0,0,"במשרד הבריאות מגיבים על הנתונים הנוגעים לבני 15-19: ""מדובר בטעות אנוש - הוקלדו נתונים שלא בתאים הנכונים. הנתונים עו… https://t.co/yNdMr8aOWD"
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-31 08:50:33,1344566602356957184,3,0,"RT @kann_news: מבצע החיסונים נמשך: 33% מבני ה-60 ומעלה חוסנו | כמה אובחנו כחולים לאחר החיסון?
@Nov_reuveny 
כל הפרטים: https://t.co/cgDaiu1…"
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-31 08:23:38,1344559827058618369,0,0,"עד כה בוצעו בישראל 797 אלף חיסונים, מרביתם (570 אלף) ניתנו בקופות החולים. 
מבין המתחסנים בקופות החולים - 78% הם בני 60 ומעלה.
@kann_news"
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-31 08:23:37,1344559825502531585,0,0,"33% מבני ה60+ בישראל התחסנו מפני קורונה. מדובר ב476,148 איש.
8% מבני ה40-59 חוסנו גם כן. 
ע""פ נתוני משרד הבריאות שה… https://t.co/QwQqWMXemH"
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-31 08:20:49,1344559118489628674,4,35,"יש לציין כי לא מדובר בכשל החיסון, זאת מפני שהתקבלה עד כה רק המנה הראשונה וטרם נבנתה התגובה החיסונית המלאה, נוסף על… https://t.co/4VDuaZuZ7D"
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-31 08:20:48,1344559116971372544,4,33,"15,144 מטופלים שקיבלו את המנה הראשונה של החיסון ביצעו בדיקת PCR ביום החיסון ועד 9 ימים אחריו. 
428 מהם אובחנו כחולי… https://t.co/lG9kvzlwb9"
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-31 07:30:11,1344546376768753665,3,0,"RT @kann_news: המחסור בחיסונים | מנכ""ל משרד הבריאות פרופ' חזי לוי מאשר את הפרסום בכאן חדשות: ""תהיה הפוגה של שבועיים, אנחנו משתדלים מאוד להק…"
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-31 05:18:39,1344513276743446529,4,0,"RT @kann_news: מבצע החיסונים: אחרי 11 ימים - כמעט 800 אלף איש כבר התחסנו נגד קורונה
@Nov_reuveny https://t.co/JkTQItpHXZ"
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-30 10:28:19,1344228816328290306,0,1,סגן שר הבראיות ל @perez_esty: המגבלות מקטינות תנועתיות והתקהלויות אבל לא בצורה מספקת. אנחנו נצטרך כנראה להיות בתקופ… https://t.co/hbE5B33dMb
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-30 08:49:06,1344203849222025222,2,0,"RT @kann_news: נתוני משרד הבריאות: ממוצע שבועי של 4,198 מאומתים חדשים ליום ומקדם הדבקה ארצי - 1.21. אתמול עמד שיעור הבדיקות החיוביות במגזר…"
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-30 08:35:35,1344200446920060928,3,0,"RT @kann_news: נתוני החיסונים של משרד הבריאות: כשליש מבני ה-60 ומעלה חוסנו עד כה. כ-80% מהמתחסנים בקופות החולים הם בני 60 ומעלה
@Nov_reuven…"
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-30 08:32:27,1344199660450291713,3,9,"עד כה חוסנו כ29% מבני ה60 ומעלה. 
34% מבני ה70-79
27% מבני ה60-69
25% מבני ה80-89
 
79% מהמתחסנים בקופות החולים הם… https://t.co/WcyYucBB0u"
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-30 07:21:47,1344181874046992384,51,0,"RT @ittaishick: חשיפה: לראשונה - רשות האוכלוסין הכירה בנישואים אזרחיים של לפחות 3 זוגות שנישאו באופן מקוון, בלי לצאת מישראל. הזוגות התחתנו…"
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-30 06:59:36,1344176293177339905,3,0,"RT @kann_news: משרד הבריאות: 5,583 אובחנו אתמול חיוביים לקורונה, שיעור הבדיקות החיוביות - 5.7%
@Nov_reuveny https://t.co/xgWsK1K7ak"
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-25 14:50:23,1342482830522281986,0,1,@AmitDrori בקופות המצב יחסית בסדר. הבעיה העיקרית היא עם הבדיקות ממתחמי הדרייבאין ומבתי האבות.
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-25 13:41:59,1342465616087801856,0,0,@AmitDrori נבדקתם בקופה או בדרייב-אין?
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-25 10:07:13,1342411567195893761,4,0,RT @kann_news: נתונים תחלואת קורונה על פי מגזרים: 10.3% מבין הנבדקים החרדים אתמול נמצאו חיוביים. מבין המאומתים אתמול - 22% הם חרדים. במגזר…
Reuveni,Journalist,Kann,Male,נוב ראובני,2020-12-25 10:03:37,1342410661037486081,1,2,67% מצוותי בתי החולים חוסנו בשבוע https://t.co/pPGOItxGFs
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-31 20:02:53,1344735801322700800,0,11,@Arielzeira תזכיר לי מתי פלסטינים נכנסו ליישוב יהודי וזרקו אבנים על בית ואמצא לך את הדיווח שלי
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-31 19:55:26,1344733927584497669,4,60,"דיווחים פלסטיניים: פעילי ימין יידו אבנים על בית פלסטיני בכפר חווארה. לפי הדיווח המשפחה היתה בבית.  אין נפגעים, נזק… https://t.co/oXA9r81AxN"
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-31 17:50:10,1344702399651438592,0,86,מפקד אוגדה 162 הכריז על תחרות https://t.co/gz3ZvgxpPB
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-31 17:02:04,1344690297419272195,0,23,השקיעו בטרנסלייט https://t.co/8s5erKDyeP
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-31 12:57:57,1344628862358052864,4,0,"RT @DilmoniYigal: אני פונה לתושבים ולחברים בכל הארץ שמוחים בצדק רב על האירוע הכואב והחמור בו נהרג אהוביה ז""ל: חשוב למחות ולהפגין שתוקם וועד…"
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-31 09:45:04,1344580323858898944,21,0,"RT @attaliami: התבקשתי להציף את הסיפור קורע הלב של רחלי.
התרומה מוכרת כסעיף 46 אז יש פה הזדמנות אחרונה לצבור עוד מעשה טוב לפני סוף שנת המס.…"
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-30 17:20:43,1344332603848077312,0,2,@meiretingr נו מה עם זה
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-30 16:17:31,1344316697738686466,1,13,וגם תקשיבו ליאיר קהתי. יש לו כמה דברים מעניינים https://t.co/PqdKNs1Ql1
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-30 16:16:03,1344316326786048002,8,175,ההשוואה הכי מקושקשת היא תיקים של ימר שי - ערבים מול יהודים. מי שמטפל בטרור פלסטיני זה צה״ל (כ-3000 עצורים בשנה). מי… https://t.co/M5tyU7mmeV
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-30 15:03:33,1344298084109529090,1,19,שוב הגיע הרגע הזה שיש בחירות ואתה מנסה בכל דרך להשיג יחס? https://t.co/4ZE65M4rhA
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-30 14:20:19,1344287204319916034,0,28,"@elchangr אתה מנצל יפה את חוסר ההיכרות של הציבור עם החומר. מגב מול כחולים, קומי אורי מול היישוב עצמו. אבל בכיף"
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-30 13:44:30,1344278191490404354,0,4,@ivri99 @Roy_Iddan בוא נגיד שזה לא שהם שותקים כמה שעות ובבוקר הולכים הביתה
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-30 13:42:27,1344277674055917569,0,22,@Roy_Iddan מה זה שותקים. רק כמה אלפי לוחמים שעוצרים כל שנה 3000 פלסטינים בחשד לפשיעה לאומנית
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-30 13:25:23,1344273379566747652,12,186,"גורם בטחוני: המשטרה פוחדת להיכנס ליצהר, ומאבדת שליטה. האלימות באיו״ש נגד הפלסטינים וכוחות הבטחון שוברת שיאים. עלול… https://t.co/ui4UMpqd2T"
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-30 09:59:35,1344221585318805506,6,217,היגיון של פעילי ימין: נתקוף מלא ערבים בהמון מקומות ואז כולם ישתכנעו לסגור את ימ״ר ש״י
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-30 07:24:39,1344182595815407617,1,43,הולי https://t.co/9ej85Nu9Bt
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-30 05:33:29,1344154622550831104,0,3,"@ayeletsbr להזכירך, ירו עליהם גז מדמיע ורימוני הלם, וכולם גינו את האלימות נגד השוטרים, כולל ראש הממשלה והשר ארדן"
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-29 21:01:05,1344025670704312332,0,23,האם אבן הורגת?
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-29 20:42:08,1344020904150491142,6,169,אם השר לביטחון פנים אמיר אוחנה חושב שהם הבייס שלו ולכן הוא לא מגנה את ההתנהגות הברברית שלהם הוא טועה בענק. הם ביום… https://t.co/9lRXVMBAoz
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-29 19:56:17,1344009364655525888,2,40,שאלתי היום את דו״צ כמה חיילים נשפטו עד היום על הפרת פקודת הרשתות החברתיות (לא כולל ביטחון מידע). התשובה: אין אפשרות… https://t.co/Sk6hKDMPTU
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-29 19:56:17,1344009364655525888,2,40,שאלתי היום את דו״צ כמה חיילים נשפטו עד היום על הפרת פקודת הרשתות החברתיות (לא כולל ביטחון מידע). התשובה: אין אפשרות… https://t.co/Sk6hKDMPTU
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-29 18:37:37,1343989565166661637,1,32,"לדפוק תראש בקיר. מאה שמועות ווצאפ מקושקשות אני מקבל ביום, ושם זורקים חיסונים לפח https://t.co/4UD3IEbwgo"
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-29 17:47:38,1343976989846364168,1,106,אני היחיד פה שלא מקבל הזמנה להתחסן כי ״זורקים מנות אם לא תבואו״?
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-29 17:06:33,1343966650324971522,2,78,אמלק: נתניהו https://t.co/eoHkpsi5UD
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-29 14:10:55,1343922449172340736,8,0,RT @nurityohanan: הרשות הפלסטינית האריכה ב-15 יום (!) את מעצר הדיי-ג'יי הפלסטינית סמא עבד אל-האדי שהשתתפה במסיבה בנבי מוסא. אפשר לגנות ואפש…
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-29 12:53:00,1343902843074457601,1,31,פרסום: לוחם בסיירת צנחנים גנב סיגריות מקיוסק במהלך פעילות מבצעית באזור ג’נין. הודה במעשה והתחרט. מחט צנחנים שפט אות… https://t.co/mxPSvs6iLv
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-29 11:05:19,1343875741793062913,0,24,מי מהנדס תודעה למי https://t.co/e1HOv5kjtz
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-29 08:48:37,1343841341009059840,0,217,"אישה יקרה. צלמת שתמיד הגיעה לכל מקום, עם המצלמה שלה, בכל שעה, מביאה את הרגעים הנכונים. יהי זכרה ברוך https://t.co/jkAoZRtZwQ"
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-29 07:40:37,1343824225732276225,3,54,"״תדע כל אם עברייה, שמי שמכנה תאונה מבצעית כזו בכינוי 'רצח' עלול להביא מחר את אירופה ואת השמאל הישראלי הרדיקלי להאשי… https://t.co/W03vStRKy0"
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-28 19:04:29,1343633940297502722,0,78,זה היום עשה ה׳ https://t.co/098Mnx5t30
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-28 16:42:10,1343598126490411009,17,0,"RT @KalmanLiebskind: זהו ככל הנראה המפגש הפומבי הראשון של בנימין נתניהו וגדעון סער. ועידת מדריד. 1991. שני הצדדים השתנו קצת מאז
#עצם_העניין"
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-28 14:34:10,1343565911874265090,2,0,"RT @arieh_king: @marzel_ba מי שגורם לשפיכת דמו של שוטר/ת על מדים, פוגע בלגיטימצית המאבק שלו, מאבק ומחאה שמוצדקים לחלוטין.
מי שגרם לשפיכת דמ…"
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-28 14:27:11,1343564155090055172,1,37,רמת ביצוע: אליזבת ופיליפ ג׳נינגס https://t.co/Fg827JfrOP
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-27 21:09:42,1343303064619462663,0,3,@shim_co @GuyCamelmacher בכיף
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-27 19:48:08,1343282537939030028,75,0,"RT @carmeldangor: הערב במהדורה:
שולמית לבנת, זמרת המחתרות, עוברת בגיל 91 ממגדל מפואר ברמת גן - למאחז מבודד ליד שכם.
שולמית היא גם אמא של לי…"
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-27 19:19:10,1343275245722099712,2,150,ואו שולמית לבנת. כתבה נהדרת של @carmeldangor https://t.co/pcDumVGf2p
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-27 08:17:05,1343108629621321729,13,0,"RT @gontarzn: ²היה חולה בימים שלפני המקרה. הוא אמר למפקדיו שהוא עדיין לא מרגיש טוב, והתחנן לא לעלות לעמדה. לא פטרו אותו ממנה. הוא עלה לשמיר…"
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-27 06:54:37,1343087874795839488,0,0,@DovMorell לא סגרו אף יחידה בשלושת המקרים הקודמים
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-27 06:49:09,1343086497998766080,0,30,את ימ״ר שי יסגרו בדיוק כמו שסגרו את מחוז דרום אחרי הריגת אבו אלקיען ואת מג״ב ירושלים אחרי הריגת איאד אל חאלק ואת מש… https://t.co/vc30va4JG9
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-27 06:33:25,1343082541557960704,0,1,"@Soloph0ne הושלכו אבנים, ראיתי, ולכן מותר להפעיל עליהם אלימות?"
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-27 06:33:25,1343082541557960704,0,1,"@Soloph0ne הושלכו אבנים, ראיתי, ולכן מותר להפעיל עליהם אלימות?"
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-27 06:25:55,1343080653563301888,0,54,הציוץ עדיין בתוקף https://t.co/VgGhfT4gUK
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-26 15:41:54,1342858184583753728,7,0,RT @Roy_Iddan: שערוריה
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-26 15:40:00,1342857703098626049,29,466,"״הגיע זמנך להרפות מאיתנו״, כותבת (גם) אמונה אלון לנתניהו ב״מקור ראשון״ https://t.co/NhM7fBTEh6"
Sharon_Roy,Journalist,Kann,Male,רועי שרון,2020-12-25 09:41:48,1342405171373105152,0,39,@ariel_schnabel אני מוכן להתחסן גם תמורת אנטישמיות
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 23:14:04,1344783912921395201,28,402,אכיפה בררנית היא רשע https://t.co/TrrD4hL88E
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 16:43:55,1344685730275217416,11,0,"RT @Onetruth011: ליברמן על רוה""מ נתניהו: אני לא יודע אם רוהמ נתניהו לא משת""פ של החמאס...(לא נגעתי) https://t.co/LFu5vIZJWK"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 15:55:33,1344673558501453826,0,43,"@RanBaratz @gershuni לא שולח את הקטנה מראשון האחרון
פשוט איוולת מדגרת הקורונה  שלהם"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 15:29:32,1344667008114307073,5,0,"RT @efroniido: אז השאלה הראשונה ששואל @kobisudri את פרופ' גרוטו, ""האם ישראל שילמה יותר על החיסונים"" 

ואני שואל, מכל השאלות שיש זו השאלה הר…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 15:04:16,1344660651021660167,111,0,"RT @amit_segal: השבוע לפני 21 שנה, שום דבר לא השתנה https://t.co/pjmdMUfbNN"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 15:02:15,1344660143531847681,31,679,יש לו say https://t.co/szU0iLd3cx
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 14:49:39,1344656972214317056,0,4,"@Roy36168578 @gabigr007 @OrHeller @LiorKenan הלר תמיד ובכל מצב
גבר מושך מאוד"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 14:40:37,1344654698968719360,2,50,"@filbers @Onetruth011 @MOC_Israel כנראה הוכחה נוספת עד כמה תיק 4000 מבוסס על תאוות נקם של פקידות שיכורת כוח, עיתונו… https://t.co/tIj1sb7C2b"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 14:35:36,1344653435652755458,0,91,"@OrHeller @LiorKenan כמה איפור שמת
אתה נראה כמו מוצג במאדאם טיסו"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 12:48:13,1344626413685633025,0,4,"@AdiVaknin6 לא תעלומה
ר.ל.ב"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 12:47:06,1344626133464186880,83,0,"RT @Riklin10: אז כשגמרתי לדבר עם אמנון לוי על החוף וצעדתי בבוגרשוב.
וזה סיפור אמיתי לגמרי.
ניגשו אלי שני אנשים מקללים בזעם והסבירו לי שאני…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 12:41:35,1344624744851775490,0,2,"@HaimJelin יהיה מקצה באולימפיאדה
שותים רוכבים ואז מי ראשון מגיע למיון"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 12:38:00,1344623840811511809,3,260,"ולכן אין ייצוב משק טוב יותר מאשר למנות לתפקיד השר לבט""פ אדם שקורא תיגר על החיסונים
אין דבר יציב מזה https://t.co/KxJistdyYY"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 12:35:49,1344623290774650882,150,0,"RT @sheffipaz: בואו נדבר על קווים אדומים:
לגנוב גבול זה לא קו אדום.
לאנוס זקנה במשך 3 שעות זה לא קו אדום.
לרצוח ניצולת שואה במכות זה לא קו…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 12:28:56,1344621559160467459,0,9,@HaimJelin רכיבה עם ויסקי זה קונספט מעניין
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 11:36:17,1344608312147513344,12,0,"RT @GadiTaub1: בקיצור הימנים לא רציונאלים, הסביר רשף ממרום מעמדו."
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 11:20:09,1344604250459041793,10,95,"מוזמנים למפגש 
ומי שמעוניין מוזמן גם להשאיר בשרשור שאלות לגדי
https://t.co/3vPgaD4gXJ"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 10:42:49,1344594853682962433,4,96,"אם חנן ממליץ
כדאי לכם https://t.co/J2djpinibJ"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-31 10:36:45,1344593329380614145,19,195,https://t.co/i9gRzL18qF https://t.co/ZOG1DeBfOt
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 23:38:17,1344427621904502784,2,121,"@itzikbam @Idaneretz @gidonsaar @SharrenHaskel שלא לדבר על הד""ר יפעת שאשא ביטון, מ""מ רוה""מ, 
אני כוסס ציפורניים בצפ… https://t.co/7VoKei8L85"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 23:38:17,1344427621904502784,2,121,"@itzikbam @Idaneretz @gidonsaar @SharrenHaskel שלא לדבר על הד""ר יפעת שאשא ביטון, מ""מ רוה""מ, 
אני כוסס ציפורניים בצפ… https://t.co/7VoKei8L85"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 23:33:50,1344426500779610120,14,487,"זלזול במורשת רבין
נורא https://t.co/YDM2FxaNs4"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 23:11:49,1344420957583273984,0,1,"@Yovelinho אנחנו חלוקים
בעיני יש פה מספיק סימני שאלה 
אבל מה זה משנה
הקרב הזה נגמר
אבל המאבק הגדול להוציא קרנות זרו… https://t.co/AwJfevaPUk"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 22:55:17,1344416800021368835,0,6,@AaronArgold רגע  אתה זה לא המפיק הנמרץ מפופוליטיקה?
